"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"l5UwEO",1,1,2011,2,"Afghanistan","AFG","AFG",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,2,2009,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,3,2010,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,4,2011,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,5,2012,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,6,2013,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,7,2022,8,"Egypt","ARE","EGY",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,8,2012,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,9,2013,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,10,2010,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,11,2011,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,12,2012,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",16,"0","0","0","0","0","-","0"
1,"l5UwEO",1,13,2018,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,14,2019,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",15,"0","0","0","0","0","-","0"
1,"l5UwEO",1,15,2020,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",54,"0","0","0","0","0","-","0"
1,"l5UwEO",1,16,2021,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,53,"0","0","0","0","0","-","0"
1,"l5UwEO",1,17,2022,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",136,"0","0","0","0","0","-","0"
1,"l5UwEO",1,18,2023,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",121,"0","0","0","0","0","-","0"
1,"l5UwEO",1,19,2012,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,20,2014,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,21,2015,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,22,2016,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,23,2018,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,24,2019,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",13,"0","0","0","0","0","-","0"
1,"l5UwEO",1,25,2020,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",14,"0","0","0","0","0","-","0"
1,"l5UwEO",1,26,2021,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",9,10,"0","0","0","0","0","-","0"
1,"l5UwEO",1,27,2022,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",12,105,"0","0","0","0","0","-","0"
1,"l5UwEO",1,28,2023,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",11,137,"0","0","0","0","0","-","0"
1,"l5UwEO",1,29,2006,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",9,"0","0","0","0","0","-","0"
1,"l5UwEO",1,30,2007,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",24,"0","0","0","0","0","-","0"
1,"l5UwEO",1,31,2008,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",7,"0","0","0","0","0","-","0"
1,"l5UwEO",1,32,2011,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",6,"0","0","0","0","0","-","0"
1,"l5UwEO",1,33,2012,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,34,2014,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",51,"0","0","0","0","0","-","0"
1,"l5UwEO",1,35,2015,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",20,23,"0","0","0","0","0","-","0"
1,"l5UwEO",1,36,2016,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",47,23,"0","0","0","0","0","-","0"
1,"l5UwEO",1,37,2017,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",43,27,"0","0","0","0","0","-","0"
1,"l5UwEO",1,38,2018,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",49,33,"0","0","0","0","0","-","0"
1,"l5UwEO",1,39,2019,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",67,29,"0","0","0","0","0","-","0"
1,"l5UwEO",1,40,2020,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",81,36,"0","0","0","0","0","-","0"
1,"l5UwEO",1,41,2021,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",103,34,"0","0","0","0","0","-","0"
1,"l5UwEO",1,42,2022,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",106,91,"0","0","0","0","0","-","0"
1,"l5UwEO",1,43,2023,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",68,85,"0","0","0","0","0","-","0"
1,"l5UwEO",1,44,2000,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",20,19,"0","0","0","0","0","-","0"
1,"l5UwEO",1,45,2001,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",6,5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,46,2005,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",12,"0","0","0","0","0","-","0"
1,"l5UwEO",1,47,2006,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",35,"0","0","0","0","0","-","0"
1,"l5UwEO",1,48,2007,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",93,"0","0","0","0","0","-","0"
1,"l5UwEO",1,49,2008,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",64,"0","0","0","0","0","-","0"
1,"l5UwEO",1,50,2010,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",10,"0","0","0","0","0","-","0"
1,"l5UwEO",1,51,2011,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",28,"0","0","0","0","0","-","0"
1,"l5UwEO",1,52,2012,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",20,"0","0","0","0","0","-","0"
1,"l5UwEO",1,53,2013,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,54,2014,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,55,2017,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,56,2018,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",6,11,"0","0","0","0","0","-","0"
1,"l5UwEO",1,57,2019,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",18,"0","0","0","0","0","-","0"
1,"l5UwEO",1,58,2020,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA","0",31,"0","0","0","0","0","-","0"
1,"l5UwEO",1,59,2021,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",5,30,"0","0","0","0","0","-","0"
1,"l5UwEO",1,60,2022,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",5,42,"0","0","0","0","0","-","0"
1,"l5UwEO",1,61,2023,36,"Chad","CHD","TCD",4,"Algeria","ALG","DZA",5,43,"0","0","0","0","0","-","0"
1,"l5UwEO",1,62,1975,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",350,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,63,1976,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",650,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,64,1977,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,65,1978,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,66,1979,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,67,1985,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",100,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,68,1986,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",80,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,69,2000,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,70,2001,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",8,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,71,2002,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,72,2003,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,73,2004,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,74,2005,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",7,8,"0","0","0","0","0","-","0"
1,"l5UwEO",1,75,2006,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",9,138,"0","0","0","0","0","-","0"
1,"l5UwEO",1,76,2007,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",10,315,"0","0","0","0","0","-","0"
1,"l5UwEO",1,77,2008,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",5,207,"0","0","0","0","0","-","0"
1,"l5UwEO",1,78,2009,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,21,"0","0","0","0","0","-","0"
1,"l5UwEO",1,79,2010,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,92,"0","0","0","0","0","-","0"
1,"l5UwEO",1,80,2011,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",7,301,"0","0","0","0","0","-","0"
1,"l5UwEO",1,81,2012,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",6,681,"0","0","0","0","0","-","0"
1,"l5UwEO",1,82,2013,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",10,58,"0","0","0","0","0","-","0"
1,"l5UwEO",1,83,2014,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",9,25,"0","0","0","0","0","-","0"
1,"l5UwEO",1,84,2015,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",10,23,"0","0","0","0","0","-","0"
1,"l5UwEO",1,85,2016,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",14,20,"0","0","0","0","0","-","0"
1,"l5UwEO",1,86,2017,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",16,31,"0","0","0","0","0","-","0"
1,"l5UwEO",1,87,2018,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",35,163,"0","0","0","0","0","-","0"
1,"l5UwEO",1,88,2019,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",72,285,"0","0","0","0","0","-","0"
1,"l5UwEO",1,89,2020,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",127,348,"0","0","0","0","0","-","0"
1,"l5UwEO",1,90,2021,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",154,382,"0","0","0","0","0","-","0"
1,"l5UwEO",1,91,2022,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",135,593,"0","0","0","0","0","-","0"
1,"l5UwEO",1,92,2023,39,"Cameroon","CMR","CMR",4,"Algeria","ALG","DZA",89,443,"0","0","0","0","0","-","0"
1,"l5UwEO",1,93,2000,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",30,29,"0","0","0","0","0","-","0"
1,"l5UwEO",1,94,2001,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",20,27,"0","0","0","0","0","-","0"
1,"l5UwEO",1,95,2004,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"l5UwEO",1,96,2005,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,6,"0","0","0","0","0","-","0"
1,"l5UwEO",1,97,2006,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,19,"0","0","0","0","0","-","0"
1,"l5UwEO",1,98,2007,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,15,"0","0","0","0","0","-","0"
1,"l5UwEO",1,99,2008,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",5,13,"0","0","0","0","0","-","0"
1,"l5UwEO",1,100,2009,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",6,5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,101,2010,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",6,5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,102,2011,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",7,6,"0","0","0","0","0","-","0"
1,"l5UwEO",1,103,2012,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",7,5,"0","0","0","0","0","-","0"
1,"l5UwEO",1,104,2013,40,"Congo","COB","COG",4,"Algeria","ALG","DZA",7,"0","0","0","0","0","0","-","0"
