"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"GqC8fc",1,1,2011,2,"Afghanistan","AFG","AFG",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,2,2009,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,3,2010,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,4,2011,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,5,2012,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,6,2013,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,7,2022,8,"Egypt","ARE","EGY",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,8,2024,8,"Egypt","ARE","EGY",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,9,2012,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,10,2013,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,11,2010,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,12,2011,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,13,2012,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",16,"0","-","0","0","0"
1,"GqC8fc",1,14,2018,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,5,"0","-","0","0","0"
1,"GqC8fc",1,15,2019,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",15,"0","-","0","0","0"
1,"GqC8fc",1,16,2020,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",54,"0","-","0","0","0"
1,"GqC8fc",1,17,2021,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,53,"0","-","0","0","0"
1,"GqC8fc",1,18,2022,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",136,"0","-","0","0","0"
1,"GqC8fc",1,19,2023,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",121,"0","-","0","0","0"
