"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"U4B3Ju",1,1,1998,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",322,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,2,1999,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",401,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,3,2000,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",679,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,4,2001,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1049,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,5,2002,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1270,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,6,2003,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1595,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,7,2004,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",2482,"0","0","0","0","0","0","-","0"
1,"U4B3Ju",1,8,2005,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",2991,"0",25,"0","0","0","0","-","0"
1,"U4B3Ju",1,9,2006,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",3664,1575,22,"0","0","0","0","-","0"
1,"U4B3Ju",1,10,2007,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",4191,1544,"0","0","0","0","0","-","0"
1,"U4B3Ju",1,11,2008,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",5387,2016,8,"0","0","0","0","-","0"
1,"U4B3Ju",1,12,2009,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",6401,2808,"0","0","0","0","0","-","0"
1,"U4B3Ju",1,13,2010,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",7359,2696,"0","0","0","0","0","-","0"
1,"U4B3Ju",1,14,2011,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",8636,4576,"0","0","0","0","0","-","0"
1,"U4B3Ju",1,15,2012,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",10158,6203,"0","0","0","0","0","-","0"
1,"U4B3Ju",1,16,2013,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",11906,6248,"0","0","0","0","0","-","0"
1,"U4B3Ju",1,17,2014,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",14793,"0","0","0","0","0","0","-","0"
