"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"8Pa1wO",1,1,1998,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",322,"0","0","-","0","0","0"
1,"8Pa1wO",1,2,1999,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",401,"0","0","-","0","0","0"
1,"8Pa1wO",1,3,2000,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",679,"0","0","-","0","0","0"
1,"8Pa1wO",1,4,2001,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1049,"0","0","-","0","0","0"
1,"8Pa1wO",1,5,2002,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1270,"0","0","-","0","0","0"
1,"8Pa1wO",1,6,2003,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1595,"0","0","-","0","0","0"
1,"8Pa1wO",1,7,2004,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",2482,"0","0","-","0","0","0"
1,"8Pa1wO",1,8,2005,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",2991,"0","0","-","0","0","0"
1,"8Pa1wO",1,9,2006,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",3664,1575,"0","-","0","0","0"
1,"8Pa1wO",1,10,2007,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",4191,1544,"0","-","0","0","0"
1,"8Pa1wO",1,11,2008,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",5387,2016,"0","-","0","0","0"
1,"8Pa1wO",1,12,2009,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",6401,2808,"0","-","0","0","0"
1,"8Pa1wO",1,13,2010,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",7359,2696,"0","-","0","0","0"
1,"8Pa1wO",1,14,2011,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",8636,4576,"0","-","0","0","0"
1,"8Pa1wO",1,15,2012,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",10158,6203,"0","-","0","0","0"
1,"8Pa1wO",1,16,2013,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",11906,6248,"0","-","0","0","0"
1,"8Pa1wO",1,17,2014,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",14793,"0","0","-","0","0","0"
1,"8Pa1wO",1,18,2015,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",17458,24267,"0","-","0","0","0"
1,"8Pa1wO",1,19,2016,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",20220,29783,"0","-","0","0","0"
1,"8Pa1wO",1,20,2017,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",26939,24233,"0","-","0","0","0"
1,"8Pa1wO",1,21,2018,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",33103,16093,"0","-","0","0","0"
1,"8Pa1wO",1,22,2019,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",37276,10326,"0","-","0","0","0"
1,"8Pa1wO",1,23,2020,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",40096,6473,"0","-","0","0","0"
