"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"umzDc8",1,1,1951,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",55000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,2,1952,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",53500,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,3,1953,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",53000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,4,1954,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",53000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,5,1955,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",53000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,6,1956,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",65000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,7,1957,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",69000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,8,1958,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",63000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,9,1959,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",58000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,10,1960,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",55000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,11,1961,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",53000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,12,1962,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",51000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,13,1963,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",50000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,14,1964,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",47000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,15,1965,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",47000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,16,1966,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",40000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,17,1967,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",34000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,18,1968,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",33000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,19,1969,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",30000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,20,1970,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",31500,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,21,1971,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",29000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,22,1972,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",29000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,23,1973,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",20000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,24,1974,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",11100,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,25,1975,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",16788,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,26,1976,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",17000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,27,1977,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",17000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,28,1978,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",17000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,29,1979,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",32000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,30,1980,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",33000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,31,1981,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",35000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,32,1982,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",21000,"0","0","0","0","0","0",null,"0"
1,"umzDc8",1,33,1983,262,"Unknown ","UKN",null,17,"Belgium","BEL","BEL",35000,"0","0","0","0","0","0",null,"0"
