"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"b88DmB",1,1,1997,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,2,1998,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,3,1999,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,4,2000,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,5,2006,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,6,2007,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,7,2008,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,8,2009,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,9,2010,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,10,2011,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,11,2012,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,12,2013,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,13,2006,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,14,2007,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
