"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"W2q54u",1,1,2000,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,2,2001,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","-"
1,"W2q54u",1,3,2002,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",24,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,4,2003,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",11,"0",13,"0","0","0","0","-","-"
1,"W2q54u",1,5,2004,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",11,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,6,2005,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",18,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,7,2006,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,8,2007,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,9,2008,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,10,2009,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",12,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,11,2010,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",22,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,12,2011,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",24,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,13,2012,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",28,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,14,2013,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",41,7,"0","0","0","0","0","-","-"
1,"W2q54u",1,15,2014,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",52,18,"0","0","0","0","0","-","-"
1,"W2q54u",1,16,2015,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",76,43,"0","0","0","0","0","-","-"
1,"W2q54u",1,17,2016,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",98,34,"0","0","0","0","0","-","-"
1,"W2q54u",1,18,2017,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",99,165,"0","0","0","0","0","-","-"
1,"W2q54u",1,19,2018,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",121,178,"0","0","0","0","0","-","-"
1,"W2q54u",1,20,2019,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",132,185,"0","0","0","0","0","-","-"
1,"W2q54u",1,21,2020,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",143,173,"0","0","0","0","0","-","-"
1,"W2q54u",1,22,2021,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",149,167,"0","0","0","0","0","-","-"
1,"W2q54u",1,23,2022,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",267,775,"0","0","0","0","0","-","0"
1,"W2q54u",1,24,2023,2,"Afghanistan","AFG","AFG",27,"Brazil","BRA","BRA",4480,372,"0","0","0","0","0","-","0"
1,"W2q54u",1,25,2017,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",6,"0","0","0","0","0","-","-"
1,"W2q54u",1,26,2018,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",7,"0","0","0","0","0","-","-"
1,"W2q54u",1,27,2019,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",6,"0","0","0","0","0","-","-"
1,"W2q54u",1,28,2020,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",7,"0","0","0","0","0","-","-"
1,"W2q54u",1,29,2021,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",7,"0","0","0","0","0","-","-"
1,"W2q54u",1,30,2022,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",6,"0","0","0","0","0","-","0"
1,"W2q54u",1,31,2023,3,"Albania","ALB","ALB",27,"Brazil","BRA","BRA","0",5,"0","0","0","0","0","-","0"
1,"W2q54u",1,32,1997,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,33,1998,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,34,1999,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",5,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,35,2000,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
1,"W2q54u",1,36,2001,4,"Algeria","ALG","DZA",27,"Brazil","BRA","BRA",7,"0","0","0","0","0","0","-","-"
