"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"7WYBwu",1,1,1994,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",4399,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,2,1995,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",4575,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,3,1996,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",5056,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,4,1997,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",6046,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,5,1998,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",6754,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,6,1999,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",7922,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,7,2000,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",9115,308,"0","0","0","0","0","-","-"
1,"7WYBwu",1,8,2001,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",11371,406,"0","0","0","0","0","-","-"
1,"7WYBwu",1,9,2002,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",12957,305,"0","0","0","0","0","-","-"
1,"7WYBwu",1,10,2003,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",14616,175,"0","0","0","0","0","-","-"
1,"7WYBwu",1,11,2004,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",15242,153,"0","0","0","0","0","-","-"
1,"7WYBwu",1,12,2005,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",15535,224,"0","0","0","0","0","-","-"
1,"7WYBwu",1,13,2006,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",14419,294,"0","0","0","0","0","-","-"
1,"7WYBwu",1,14,2007,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3470,405,"0","0","0","0","0","-","-"
1,"7WYBwu",1,15,2008,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3147,613,"0","0","0","0","0","-","-"
1,"7WYBwu",1,16,2009,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3015,690,"0","0","0","0","0","-","-"
1,"7WYBwu",1,17,2010,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2727,592,"0","0","0","0","0","-","-"
1,"7WYBwu",1,18,2011,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2659,450,"0","0","0","0","0","-","-"
1,"7WYBwu",1,19,2012,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2609,411,"0","0","0","0","0","-","-"
1,"7WYBwu",1,20,2013,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2700,385,"0","0","0","0","0","-","-"
1,"7WYBwu",1,21,2014,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2704,190,"0","0","0","0","0","-","-"
1,"7WYBwu",1,22,2015,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2890,368,"0","0","0","0","0","-","-"
1,"7WYBwu",1,23,2016,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3177,456,"0","0","0","0","0","-","-"
1,"7WYBwu",1,24,2017,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3356,717,"0","0","0","0","0","-","-"
1,"7WYBwu",1,25,2018,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3603,769,"0","0","0","0","0","-","-"
1,"7WYBwu",1,26,2019,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2447,620,"0","0","0","0","0","-","-"
1,"7WYBwu",1,27,2020,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2261,507,"0","0","0","0","0","-","-"
1,"7WYBwu",1,28,2021,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2263,399,"0","0","0","0","0","-","-"
1,"7WYBwu",1,29,2022,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",987,1029,"0","0","0","0","0","-","0"
1,"7WYBwu",1,30,2023,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",945,4082,"0","0","0","0","0","-","0"
1,"7WYBwu",1,31,1994,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",228,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,32,1995,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",239,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,33,1996,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",202,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,34,1997,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",215,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,35,1998,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",382,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,36,1999,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",599,"0","0","0","0","0","0","-","-"
1,"7WYBwu",1,37,2000,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",625,595,"0","0","0","0","0","-","-"
1,"7WYBwu",1,38,2001,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",998,1006,"0","0","0","0","0","-","-"
1,"7WYBwu",1,39,2002,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1186,1140,"0","0","0","0","0","-","-"
1,"7WYBwu",1,40,2003,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1226,808,"0","0","0","0","0","-","-"
1,"7WYBwu",1,41,2004,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1273,458,"0","0","0","0","0","-","-"
1,"7WYBwu",1,42,2005,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1403,377,"0","0","0","0","0","-","-"
1,"7WYBwu",1,43,2006,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1327,297,"0","0","0","0","0","-","-"
1,"7WYBwu",1,44,2007,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2509,372,"0","0","0","0","0","-","-"
1,"7WYBwu",1,45,2008,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2496,659,"0","0","0","0","0","-","-"
1,"7WYBwu",1,46,2009,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2340,611,"0","0","0","0","0","-","-"
1,"7WYBwu",1,47,2010,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2166,507,"0","0","0","0","0","-","-"
