"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"VyY39b",1,1,1994,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",4399,"0","0","-","0","0","0"
1,"VyY39b",1,2,1995,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",4575,"0","0","-","0","0","0"
1,"VyY39b",1,3,1996,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",5056,"0","0","-","0","0","0"
1,"VyY39b",1,4,1997,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",6046,"0","0","-","0","0","0"
1,"VyY39b",1,5,1998,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",6754,"0","0","-","0","0","0"
1,"VyY39b",1,6,1999,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",7922,"0","0","-","0","0","0"
1,"VyY39b",1,7,2000,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",9115,308,"0","-","0","0","0"
1,"VyY39b",1,8,2001,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",11371,406,"0","-","0","0","0"
1,"VyY39b",1,9,2002,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",12957,305,"0","-","0","0","0"
1,"VyY39b",1,10,2003,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",14616,175,"0","-","0","0","0"
1,"VyY39b",1,11,2004,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",15242,153,"0","-","0","0","0"
1,"VyY39b",1,12,2005,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",15535,224,"0","-","0","0","0"
1,"VyY39b",1,13,2006,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",14419,294,"0","-","0","0","0"
1,"VyY39b",1,14,2007,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3470,405,"0","-","0","0","0"
1,"VyY39b",1,15,2008,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3147,613,"0","-","0","0","0"
1,"VyY39b",1,16,2009,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3015,690,"0","-","0","0","0"
1,"VyY39b",1,17,2010,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2727,592,"0","-","0","0","0"
1,"VyY39b",1,18,2011,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2659,450,"0","-","0","0","0"
1,"VyY39b",1,19,2012,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2609,411,"0","-","0","0","0"
1,"VyY39b",1,20,2013,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2700,385,"0","-","0","0","0"
1,"VyY39b",1,21,2014,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2704,190,"0","-","0","0","0"
1,"VyY39b",1,22,2015,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2890,368,"0","-","0","0","0"
1,"VyY39b",1,23,2016,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3177,456,"0","-","0","0","0"
1,"VyY39b",1,24,2017,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3356,717,"0","-","0","0","0"
1,"VyY39b",1,25,2018,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3603,769,"0","-","0","0","0"
1,"VyY39b",1,26,2019,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2447,620,"0","-","0","0","0"
1,"VyY39b",1,27,2020,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2261,507,"0","-","0","0","0"
1,"VyY39b",1,28,2021,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",2263,399,"0","-","0","0","0"
1,"VyY39b",1,29,2022,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",987,1029,"0","-","0","0","0"
1,"VyY39b",1,30,2023,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",1897,2865,"0","-","0","0","0"
1,"VyY39b",1,31,2024,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3563,2584,"0","-","0","0","0"
1,"VyY39b",1,32,2025,2,"Afghanistan","AFG","AFG",33,"Canada","CAN","CAN",3894,1867,"0","-","0","0","0"
1,"VyY39b",1,33,1994,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",228,"0","0","-","0","0","0"
1,"VyY39b",1,34,1995,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",239,"0","0","-","0","0","0"
1,"VyY39b",1,35,1996,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",202,"0","0","-","0","0","0"
1,"VyY39b",1,36,1997,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",215,"0","0","-","0","0","0"
1,"VyY39b",1,37,1998,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",382,"0","0","-","0","0","0"
1,"VyY39b",1,38,1999,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",599,"0","0","-","0","0","0"
1,"VyY39b",1,39,2000,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",625,595,"0","-","0","0","0"
1,"VyY39b",1,40,2001,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",998,1006,"0","-","0","0","0"
1,"VyY39b",1,41,2002,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1186,1140,"0","-","0","0","0"
1,"VyY39b",1,42,2003,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1226,808,"0","-","0","0","0"
1,"VyY39b",1,43,2004,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1273,458,"0","-","0","0","0"
1,"VyY39b",1,44,2005,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1403,377,"0","-","0","0","0"
1,"VyY39b",1,45,2006,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1327,297,"0","-","0","0","0"
1,"VyY39b",1,46,2007,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2509,372,"0","-","0","0","0"
1,"VyY39b",1,47,2008,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2496,659,"0","-","0","0","0"
1,"VyY39b",1,48,2009,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2340,611,"0","-","0","0","0"
1,"VyY39b",1,49,2010,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",2166,507,"0","-","0","0","0"
1,"VyY39b",1,50,2011,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1900,443,"0","-","0","0","0"
1,"VyY39b",1,51,2012,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1764,579,"0","-","0","0","0"
1,"VyY39b",1,52,2013,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1706,431,"0","-","0","0","0"
1,"VyY39b",1,53,2014,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1530,80,"0","-","0","0","0"
1,"VyY39b",1,54,2015,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",1243,135,"0","-","0","0","0"
1,"VyY39b",1,55,2016,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",863,211,"0","-","0","0","0"
1,"VyY39b",1,56,2017,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",853,261,"0","-","0","0","0"
1,"VyY39b",1,57,2018,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",911,239,"0","-","0","0","0"
1,"VyY39b",1,58,2019,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",783,289,"0","-","0","0","0"
1,"VyY39b",1,59,2020,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",729,229,"0","-","0","0","0"
1,"VyY39b",1,60,2021,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",749,183,"0","-","0","0","0"
1,"VyY39b",1,61,2022,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",229,238,"0","-","0","0","0"
1,"VyY39b",1,62,2023,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",230,224,"0","-","0","0","0"
1,"VyY39b",1,63,2024,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",365,342,"0","-","0","0","0"
1,"VyY39b",1,64,2025,3,"Albania","ALB","ALB",33,"Canada","CAN","CAN",244,303,"0","-","0","0","0"
1,"VyY39b",1,65,1994,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",557,"0","0","-","0","0","0"
1,"VyY39b",1,66,1995,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",905,"0","0","-","0","0","0"
1,"VyY39b",1,67,1996,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",1212,"0","0","-","0","0","0"
1,"VyY39b",1,68,1997,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",1641,"0","0","-","0","0","0"
1,"VyY39b",1,69,1998,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2392,"0","0","-","0","0","0"
1,"VyY39b",1,70,1999,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2607,"0","0","-","0","0","0"
1,"VyY39b",1,71,2000,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2600,348,"0","-","0","0","0"
1,"VyY39b",1,72,2001,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2877,561,"0","-","0","0","0"
1,"VyY39b",1,73,2002,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2477,305,"0","-","0","0","0"
1,"VyY39b",1,74,2003,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2030,114,"0","-","0","0","0"
1,"VyY39b",1,75,2004,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",1430,72,"0","-","0","0","0"
1,"VyY39b",1,76,2005,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",763,49,"0","-","0","0","0"
1,"VyY39b",1,77,2006,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",545,73,"0","-","0","0","0"
1,"VyY39b",1,78,2007,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2806,118,"0","-","0","0","0"
1,"VyY39b",1,79,2008,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",2295,140,"0","-","0","0","0"
1,"VyY39b",1,80,2009,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",1580,197,"0","-","0","0","0"
1,"VyY39b",1,81,2010,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",877,256,"0","-","0","0","0"
1,"VyY39b",1,82,2011,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",628,283,"0","-","0","0","0"
1,"VyY39b",1,83,2012,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",513,284,"0","-","0","0","0"
1,"VyY39b",1,84,2013,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",443,174,"0","-","0","0","0"
1,"VyY39b",1,85,2014,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",346,53,"0","-","0","0","0"
1,"VyY39b",1,86,2015,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",355,45,"0","-","0","0","0"
1,"VyY39b",1,87,2016,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",360,70,"0","-","0","0","0"
1,"VyY39b",1,88,2017,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",390,240,"0","-","0","0","0"
1,"VyY39b",1,89,2018,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",443,557,"0","-","0","0","0"
1,"VyY39b",1,90,2019,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",449,909,"0","-","0","0","0"
1,"VyY39b",1,91,2020,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",592,847,"0","-","0","0","0"
1,"VyY39b",1,92,2021,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",872,615,"0","-","0","0","0"
1,"VyY39b",1,93,2022,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",784,606,"0","-","0","0","0"
1,"VyY39b",1,94,2023,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",885,1045,"0","-","0","0","0"
1,"VyY39b",1,95,2024,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",1497,4234,"0","-","0","0","0"
1,"VyY39b",1,96,2025,4,"Algeria","ALG","DZA",33,"Canada","CAN","CAN",916,5125,"0","-","0","0","0"
1,"VyY39b",1,97,1994,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",113,"0","0","-","0","0","0"
1,"VyY39b",1,98,1995,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",110,"0","0","-","0","0","0"
1,"VyY39b",1,99,1996,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",96,"0","0","-","0","0","0"
1,"VyY39b",1,100,1997,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",113,"0","0","-","0","0","0"
1,"VyY39b",1,101,1998,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",137,"0","0","-","0","0","0"
1,"VyY39b",1,102,1999,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",161,"0","0","-","0","0","0"
1,"VyY39b",1,103,2000,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",140,589,"0","-","0","0","0"
1,"VyY39b",1,104,2001,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",296,724,"0","-","0","0","0"
1,"VyY39b",1,105,2002,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",433,589,"0","-","0","0","0"
1,"VyY39b",1,106,2003,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",517,278,"0","-","0","0","0"
1,"VyY39b",1,107,2004,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",700,53,"0","-","0","0","0"
1,"VyY39b",1,108,2005,6,"Angola","ANG","AGO",33,"Canada","CAN","CAN",892,28,"0","-","0","0","0"
