"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"9OCqPP",1,1,1998,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",52,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,2,1999,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",118,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,3,2000,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",351,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,4,2001,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",661,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,5,2002,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",932,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,6,2003,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1101,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,7,2004,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1342,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,8,2005,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1604,"0","0","0","0","0","0","-","-"
1,"9OCqPP",1,9,2006,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1883,59,"0","0","0","0","0","-","-"
1,"9OCqPP",1,10,2007,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",517,44,6,"0","0","0","0","-","-"
1,"9OCqPP",1,11,2008,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",578,213,"0","0","0","0","0","-","-"
1,"9OCqPP",1,12,2009,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",656,346,"0","0","0","0","0","-","-"
1,"9OCqPP",1,13,2010,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",807,235,"0","0","0","0","0","-","-"
1,"9OCqPP",1,14,2011,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",948,280,"0","0","0","0","0","-","-"
1,"9OCqPP",1,15,2012,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1137,155,"0","0","0","0","0","-","-"
