"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"wWo2G7",1,1,1998,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",52,"0","0","-","0","0","0"
1,"wWo2G7",1,2,1999,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",118,"0","0","-","0","0","0"
1,"wWo2G7",1,3,2000,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",351,"0","0","-","0","0","0"
1,"wWo2G7",1,4,2001,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",661,"0","0","-","0","0","0"
1,"wWo2G7",1,5,2002,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",932,"0","0","-","0","0","0"
1,"wWo2G7",1,6,2003,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1101,"0","0","-","0","0","0"
1,"wWo2G7",1,7,2004,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1342,"0","0","-","0","0","0"
1,"wWo2G7",1,8,2005,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1604,"0","0","-","0","0","0"
1,"wWo2G7",1,9,2006,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1883,59,"0","-","0","0","0"
1,"wWo2G7",1,10,2007,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",517,44,"0","-","0","0","0"
1,"wWo2G7",1,11,2008,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",578,213,"0","-","0","0","0"
1,"wWo2G7",1,12,2009,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",656,346,"0","-","0","0","0"
1,"wWo2G7",1,13,2010,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",807,235,"0","-","0","0","0"
1,"wWo2G7",1,14,2011,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",948,280,"0","-","0","0","0"
1,"wWo2G7",1,15,2012,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1137,155,"0","-","0","0","0"
1,"wWo2G7",1,16,2013,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1357,90,"0","-","0","0","0"
1,"wWo2G7",1,17,2014,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1443,133,"0","-","0","0","0"
1,"wWo2G7",1,18,2015,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1406,3217,"0","-","0","0","0"
