"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"gn1BFQ",1,1,1995,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1294,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,2,1996,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1277,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,3,1997,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1236,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,4,1998,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1158,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,5,1999,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1119,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,6,2000,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1190,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,7,2001,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1284,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,8,2002,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1256,"0",20,"0","0","0","0","-","0"
1,"gn1BFQ",1,9,2003,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1167,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,10,2004,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1220,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,11,2005,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1228,"0",7,"0","0","0","0","-","0"
1,"gn1BFQ",1,12,2006,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1238,"0",5,"0","0","0","0","-","0"
1,"gn1BFQ",1,13,2007,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1273,"0",5,"0","0","0","0","-","0"
1,"gn1BFQ",1,14,2008,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1345,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,15,2009,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1567,"0",11,"0","0","0","0","-","0"
1,"gn1BFQ",1,16,2010,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1790,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,17,2011,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",2120,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,18,2012,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",2590,595,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,19,2013,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",3213,601,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,20,2014,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",3838,424,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,21,2015,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",4397,2110,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,22,2016,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",7685,4180,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,23,2017,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",13425,4314,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,24,2018,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",18534,8085,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,25,2019,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",24293,11055,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,26,2020,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",31546,13560,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,27,2021,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",49990,9494,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,28,2022,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",63506,11130,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,29,2023,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",79184,10665,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,30,2024,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",93482,6400,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,31,2025,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",98625,5061,"0","0","0","0","0","-","0"
1,"gn1BFQ",1,32,1995,3,"Albania","ALB","ALB",64,"France","FRA","FRA",713,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,33,1996,3,"Albania","ALB","ALB",64,"France","FRA","FRA",733,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,34,1997,3,"Albania","ALB","ALB",64,"France","FRA","FRA",755,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,35,1998,3,"Albania","ALB","ALB",64,"France","FRA","FRA",720,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,36,1999,3,"Albania","ALB","ALB",64,"France","FRA","FRA",685,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,37,2000,3,"Albania","ALB","ALB",64,"France","FRA","FRA",744,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,38,2001,3,"Albania","ALB","ALB",64,"France","FRA","FRA",799,"0","0","0","0","0","0","-","0"
1,"gn1BFQ",1,39,2002,3,"Albania","ALB","ALB",64,"France","FRA","FRA",869,"0","0","0","0","0","0","-","0"
