"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"q5rX4C",1,1,2000,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU","0",9229,"0","-","0","0","0"
1,"q5rX4C",1,2,2001,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU","0",10057,"0","-","0","0","0"
1,"q5rX4C",1,3,2002,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",52289,12074,"0","-","0","0","0"
1,"q5rX4C",1,4,2003,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",46975,2529,"0","-","0","0","0"
1,"q5rX4C",1,5,2004,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",38576,505,"0","-","0","0","0"
1,"q5rX4C",1,6,2005,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",31055,5081,"0","-","0","0","0"
1,"q5rX4C",1,7,2006,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",21879,3999,"0","-","0","0","0"
1,"q5rX4C",1,8,2007,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",24236,2223,"0","-","0","0","0"
1,"q5rX4C",1,9,2008,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",25108,1729,"0","-","0","0",1632
1,"q5rX4C",1,10,2009,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",30320,3891,"0","-","0","0",971
1,"q5rX4C",1,11,2010,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",30404,7024,"0","-","0","0",1073
1,"q5rX4C",1,12,2011,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",30425,11087,"0","-","0","0",1358
1,"q5rX4C",1,13,2012,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",31746,14357,"0","-","0","0","0"
1,"q5rX4C",1,14,2013,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",24203,16148,"0","-","0","0","0"
1,"q5rX4C",1,15,2014,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",27814,19023,"0","-","0","0","0"
1,"q5rX4C",1,16,2015,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",30026,42602,"0","-","0","0","0"
1,"q5rX4C",1,17,2016,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",46292,126522,"0","-","0","0","0"
1,"q5rX4C",1,18,2017,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",104385,87321,"0","-","0","0","0"
1,"q5rX4C",1,19,2018,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",126018,65838,"0","-","0","0","0"
1,"q5rX4C",1,20,2019,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",140366,47343,"0","-","0","0","0"
1,"q5rX4C",1,21,2020,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",147994,33103,"0","-","0","0","0"
1,"q5rX4C",1,22,2021,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",159409,43964,"0","-","0","0","0"
1,"q5rX4C",1,23,2022,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",180810,34867,"0","-","0","0","0"
1,"q5rX4C",1,24,2023,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",255077,44781,"0","-","0","0","0"
1,"q5rX4C",1,25,2024,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",279737,44659,"0","-","0","0","0"
1,"q5rX4C",1,26,2025,2,"Afghanistan","AFG","AFG",72,"Germany","GFR","DEU",280341,44349,"0","-","0","0","0"
1,"q5rX4C",1,27,2000,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU","0",122,"0","-","0","0","0"
1,"q5rX4C",1,28,2001,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU","0",159,"0","-","0","0","0"
1,"q5rX4C",1,29,2002,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",2073,163,"0","-","0","0","0"
1,"q5rX4C",1,30,2003,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1929,106,"0","-","0","0","0"
1,"q5rX4C",1,31,2004,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1604,50,"0","-","0","0","0"
1,"q5rX4C",1,32,2005,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",3036,187,"0","-","0","0","0"
1,"q5rX4C",1,33,2006,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",963,160,"0","-","0","0","0"
1,"q5rX4C",1,34,2007,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1011,88,"0","-","0","0","0"
1,"q5rX4C",1,35,2008,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1076,95,"0","-","0","0","0"
1,"q5rX4C",1,36,2009,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",2310,76,"0","-","0","0","0"
1,"q5rX4C",1,37,2010,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",2275,66,"0","-","0","0","0"
1,"q5rX4C",1,38,2011,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",2207,82,"0","-","0","0","0"
1,"q5rX4C",1,39,2012,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",2201,231,"0","-","0","0","0"
1,"q5rX4C",1,40,2013,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",296,1266,"0","-","0","0","0"
1,"q5rX4C",1,41,2014,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",366,6985,"0","-","0","0","0"
1,"q5rX4C",1,42,2015,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",472,32295,"0","-","0","0","0"
1,"q5rX4C",1,43,2016,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",699,11258,"0","-","0","0","0"
1,"q5rX4C",1,44,2017,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",983,4838,"0","-","0","0","0"
1,"q5rX4C",1,45,2018,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1170,3146,"0","-","0","0","0"
1,"q5rX4C",1,46,2019,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1278,2375,"0","-","0","0","0"
1,"q5rX4C",1,47,2020,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1272,1460,"0","-","0","0","0"
1,"q5rX4C",1,48,2021,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1274,1676,"0","-","0","0","0"
1,"q5rX4C",1,49,2022,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1267,1741,"0","-","0","0","0"
1,"q5rX4C",1,50,2023,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1345,1505,"0","-","0","0","0"
1,"q5rX4C",1,51,2024,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1261,728,"0","-","0","0","0"
1,"q5rX4C",1,52,2025,3,"Albania","ALB","ALB",72,"Germany","GFR","DEU",1231,402,"0","-","0","0","0"
1,"q5rX4C",1,53,2000,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU","0",403,"0","-","0","0","0"
1,"q5rX4C",1,54,2001,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU","0",702,"0","-","0","0","0"
1,"q5rX4C",1,55,2002,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",3794,571,"0","-","0","0","0"
1,"q5rX4C",1,56,2003,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",3727,292,"0","-","0","0","0"
1,"q5rX4C",1,57,2004,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",3339,153,"0","-","0","0","0"
1,"q5rX4C",1,58,2005,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",5385,541,"0","-","0","0","0"
1,"q5rX4C",1,59,2006,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",1248,419,"0","-","0","0","0"
1,"q5rX4C",1,60,2007,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",1299,328,"0","-","0","0","0"
1,"q5rX4C",1,61,2008,4,"Algeria","ALG","DZA",72,"Germany","GFR","DEU",1336,387,"0","-","0","0","0"
