"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"t37EyO",1,1,1969,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",20000,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,2,1971,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",70,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,3,1975,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",130,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,4,1976,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",180,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,5,1977,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",50,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,6,1977,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",120,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,7,1978,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",50,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,8,1978,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",20,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,9,1979,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",80,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,10,1979,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",220,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,11,1982,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",100,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,12,1983,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",90,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,13,1984,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",90,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,14,1985,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",120,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,15,1986,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",50,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,16,1986,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",110,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,17,1987,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",50,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,18,1987,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",100,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,19,1988,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",50,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,20,1988,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",90,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,21,1989,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA","0","0",50,"0","0","0","0","-","0"
1,"t37EyO",1,22,1989,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",80,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,23,1990,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",7979,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,24,1990,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",144,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,25,1991,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",8000,"0",2030,"0","0","0","0","-","0"
1,"t37EyO",1,26,1991,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",128,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,27,1992,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",12000,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,28,1992,262,"Unknown ","UKN","UNK",73,"Ghana","GHA","GHA",114,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,29,1993,49,"Czechia","CZE","CZE",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,30,1993,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,31,1993,69,"Palestinian","GAZ","PSE",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,32,1993,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",15000,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,33,1993,136,"Namibia","NAM","NAM",73,"Ghana","GHA","GHA",6,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,34,1993,139,"Niger","NGR","NER",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,35,1993,159,"South Africa","RSA","ZAF",73,"Ghana","GHA","GHA",9,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,36,1993,161,"Rwanda","RWA","RWA",73,"Ghana","GHA","GHA",9,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,37,1993,177,"Sudan","SUD","SDN",73,"Ghana","GHA","GHA",49,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,38,1993,192,"Togo","TOG","TGO",73,"Ghana","GHA","GHA",135000,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,39,1994,49,"Czechia","CZE","CZE",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,40,1994,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,41,1994,69,"Palestinian","GAZ","PSE",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,42,1994,73,"Ghana","GHA","GHA",73,"Ghana","GHA","GHA","0","0","0",174400,"0","0","0","-","0"
1,"t37EyO",1,43,1994,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",15924,"0",1069,"0","0","0","0","-","0"
1,"t37EyO",1,44,1994,141,"Nigeria","NIG","NGA",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,45,1994,159,"South Africa","RSA","ZAF",73,"Ghana","GHA","GHA","0","0",9,"0","0","0","0","-","0"
1,"t37EyO",1,46,1994,177,"Sudan","SUD","SDN",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,47,1994,192,"Togo","TOG","TGO",73,"Ghana","GHA","GHA",97714,"0",33624,"0","0","0","0","-","0"
1,"t37EyO",1,48,1995,49,"Czechia","CZE","CZE",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,49,1995,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,50,1995,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",13899,"0",12,"0","0","0","0","-","0"
1,"t37EyO",1,51,1995,141,"Nigeria","NIG","NGA",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,52,1995,177,"Sudan","SUD","SDN",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,53,1995,192,"Togo","TOG","TGO",73,"Ghana","GHA","GHA",69280,"0",32185,"0","0","0","0","-","0"
1,"t37EyO",1,54,1996,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,55,1996,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",15178,"0",460,"0","0","0","0","-","0"
1,"t37EyO",1,56,1996,141,"Nigeria","NIG","NGA",73,"Ghana","GHA","GHA",19,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,57,1996,161,"Rwanda","RWA","RWA",73,"Ghana","GHA","GHA",8,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,58,1996,169,"Sierra Leone","SLE","SLE",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,59,1996,177,"Sudan","SUD","SDN",73,"Ghana","GHA","GHA",138,"0",7,"0","0","0","0","-","0"
1,"t37EyO",1,60,1996,192,"Togo","TOG","TGO",73,"Ghana","GHA","GHA",20258,"0",50521,"0","0","0","0","-","0"
1,"t37EyO",1,61,1997,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",9,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,62,1997,40,"Congo","COB","COG",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,63,1997,58,"Ethiopia","ETH","ETH",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,64,1997,106,"Liberia","LBR","LBR",73,"Ghana","GHA","GHA",17145,"0",732,"0","0","0","0","-","0"
1,"t37EyO",1,65,1997,107,"Libya","LBY","LBY",73,"Ghana","GHA","GHA",6,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,66,1997,141,"Nigeria","NIG","NGA",73,"Ghana","GHA","GHA",26,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,67,1997,161,"Rwanda","RWA","RWA",73,"Ghana","GHA","GHA",15,"0","0","0","0","0","0","-","0"
1,"t37EyO",1,68,1997,169,"Sierra Leone","SLE","SLE",73,"Ghana","GHA","GHA",586,"0","0","0","0","0","0","-","0"
