"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"1BondR",1,1,2022,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",10,5,"0","-","0","0","0"
1,"1BondR",1,2,2023,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",22,5,"0","-","0","0","0"
1,"1BondR",1,3,2024,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",27,"0","0","-","0","0","0"
1,"1BondR",1,4,2025,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",27,"0","0","-","0","0","0"
1,"1BondR",1,5,2017,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,6,2018,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,7,2019,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,8,2020,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,9,2021,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,10,2022,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","-","0","0","0"
1,"1BondR",1,11,2024,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,12,2025,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",6,"0","-","0","0","0"
1,"1BondR",1,13,1997,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",9,"0","0","-","0","0","0"
1,"1BondR",1,14,1998,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",6,"0","0","-","0","0","0"
1,"1BondR",1,15,1999,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,16,2000,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,17,2001,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,18,2002,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,19,2015,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA","0",13,"0","-","0","0","0"
1,"1BondR",1,20,2016,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",10,14,"0","-","0","0","0"
1,"1BondR",1,21,2017,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",10,15,"0","-","0","0","0"
1,"1BondR",1,22,2018,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",12,13,"0","-","0","0","0"
1,"1BondR",1,23,2019,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",12,16,"0","-","0","0","0"
1,"1BondR",1,24,2020,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,14,"0","-","0","0","0"
1,"1BondR",1,25,2021,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","-","0","0","0"
1,"1BondR",1,26,2022,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","-","0","0","0"
1,"1BondR",1,27,2023,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","-","0","0","0"
1,"1BondR",1,28,2024,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,10,"0","-","0","0","0"
1,"1BondR",1,29,2025,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,10,"0","-","0","0","0"
1,"1BondR",1,30,2004,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,31,2005,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,32,2006,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,33,2007,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,34,2008,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,35,2009,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,36,2010,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,37,2011,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,38,2016,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,39,2017,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,40,2018,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,41,2019,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,5,"0","-","0","0","0"
1,"1BondR",1,42,2020,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",7,"0","0","-","0","0","0"
1,"1BondR",1,43,2021,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",11,5,"0","-","0","0","0"
1,"1BondR",1,44,2022,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",13,"0","0","-","0","0","0"
1,"1BondR",1,45,2023,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",12,5,"0","-","0","0","0"
1,"1BondR",1,46,2024,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",12,"0","0","-","0","0","0"
1,"1BondR",1,47,2025,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",12,"0","0","-","0","0","0"
1,"1BondR",1,48,1998,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA",5,"0","0","-","0","0","0"
1,"1BondR",1,49,2003,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",6,"0","-","0","0","0"
1,"1BondR",1,50,2004,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",7,"0","-","0","0","0"
1,"1BondR",1,51,2005,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",7,"0","-","0","0","0"
1,"1BondR",1,52,2011,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,53,2012,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
1,"1BondR",1,54,2013,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","-","0","0","0"
