"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"4pEBSw",1,1,1993,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,2,1994,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",13,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,3,1998,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",33,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,4,1999,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",57,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,5,2000,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",131,363,"0","0","0","0","0","-","0"
1,"4pEBSw",1,6,2001,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",154,1597,"0","0","0","0","0","-","0"
1,"4pEBSw",1,7,2002,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",137,375,"0","0","0","0","0","-","0"
1,"4pEBSw",1,8,2003,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",135,440,"0","0","0","0","0","-","0"
1,"4pEBSw",1,9,2004,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",145,545,"0","0","0","0","0","-","0"
1,"4pEBSw",1,10,2005,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",153,559,"0","0","0","0","0","-","0"
1,"4pEBSw",1,11,2006,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",171,498,69,"0","0","0","0","-","0"
1,"4pEBSw",1,12,2007,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",174,1061,39,"0","0","0","0","-","0"
1,"4pEBSw",1,13,2008,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",178,1522,56,"0","0","0","0","-","0"
1,"4pEBSw",1,14,2009,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",148,"0","0","0","0","0","0","-","0"
1,"4pEBSw",1,15,2010,2,"Afghanistan","AFG","AFG",76,"Greece","GRE","GRC",96,4552,"0","0","0","0","0","-","0"
