"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"yjfIC5",1,1,2001,44,"Colombia","COL","COL",83,"Honduras","HON","HND","0",5,"0","0","0","0","0","-","0"
1,"yjfIC5",1,2,2005,44,"Colombia","COL","COL",83,"Honduras","HON","HND","0",5,"0","0","0","0","0","-","0"
1,"yjfIC5",1,3,2007,44,"Colombia","COL","COL",83,"Honduras","HON","HND","0",9,"0","0","0","0","0","-","0"
1,"yjfIC5",1,4,2008,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,"0","0","0","0","0","0","-","0"
1,"yjfIC5",1,5,2009,44,"Colombia","COL","COL",83,"Honduras","HON","HND",6,"0","0","0","0","0","0","-","0"
1,"yjfIC5",1,6,2011,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,"0","0","0","0","0","0","-","0"
1,"yjfIC5",1,7,2012,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,"0","0","0","0","0","0","-","0"
1,"yjfIC5",1,8,2013,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,"0","0","0","0","0","0","-","0"
1,"yjfIC5",1,9,2014,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,"0","0","0","0","0","0","-","0"
1,"yjfIC5",1,10,2015,44,"Colombia","COL","COL",83,"Honduras","HON","HND","0","0",5,"0","0","0","0","-","0"
1,"yjfIC5",1,11,2020,44,"Colombia","COL","COL",83,"Honduras","HON","HND","0",5,"0","0","0","0","0","-","0"
1,"yjfIC5",1,12,2022,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,"0","0","0","0","0",2476,"-","0"
1,"yjfIC5",1,13,2023,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,5,"0","0","0","0",3499,"-","0"
1,"yjfIC5",1,14,2024,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,17,"0","0","0","0",16665,"-","0"
1,"yjfIC5",1,15,2025,44,"Colombia","COL","COL",83,"Honduras","HON","HND",5,17,"0","0","0","0",984,"-","0"
