"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"z4XA6q",1,1,2001,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",5,6,"0","-","0","0","0"
1,"z4XA6q",1,2,2002,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",5,6,"0","-","0","0","0"
1,"z4XA6q",1,3,2003,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",7,13,"0","-","0","0","0"
1,"z4XA6q",1,4,2004,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",7,12,"0","-","0","0","0"
1,"z4XA6q",1,5,2005,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",7,10,"0","-","0","0","0"
1,"z4XA6q",1,6,2006,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",14,"0","0","-","0","0","0"
1,"z4XA6q",1,7,2007,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",14,"0","0","-","0","0","0"
1,"z4XA6q",1,8,2008,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",16,"0","0","-","0","0","0"
1,"z4XA6q",1,9,2009,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",17,"0","0","-","0","0","0"
1,"z4XA6q",1,10,2011,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",18,"0","0","-","0","0","0"
1,"z4XA6q",1,11,2012,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",13,"0","0","-","0","0","0"
1,"z4XA6q",1,12,1993,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",9,"0","0","-","0","0","0"
1,"z4XA6q",1,13,1994,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",9,"0","0","-","0","0","0"
1,"z4XA6q",1,14,1997,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,15,1998,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,16,1999,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,17,2000,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,18,2001,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","-","0","0","0"
1,"z4XA6q",1,19,2002,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,7,"0","-","0","0","0"
1,"z4XA6q",1,20,2003,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,8,"0","-","0","0","0"
1,"z4XA6q",1,21,2004,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,10,"0","-","0","0","0"
