"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"v8c1XM",1,1,1980,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",191,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,2,1981,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",464,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,3,1982,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",484,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,4,1983,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",545,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,5,1984,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",551,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,6,1985,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",553,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,7,1986,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",553,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,8,1987,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",560,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,9,1988,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",554,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,10,1989,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",557,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,11,1990,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",394,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,12,1991,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",121,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,13,1992,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",107,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,14,1993,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",46,"0","0","0","0","0","0","-","-"
1,"v8c1XM",1,15,1994,2,"Afghanistan","AFG","AFG",94,"Italy","ITA","ITA",48,"0","0","0","0","0","0","-","-"
