"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"L7uxtO",1,1,2007,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,2,2008,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,3,2009,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,4,2010,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,5,2011,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,6,2012,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,7,2013,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,8,2014,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,9,2020,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,10,2021,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,11,2024,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,12,2025,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,13,2021,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,14,2022,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,15,2023,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,16,2024,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,17,2025,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,18,1993,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,19,1994,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,20,2019,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,21,2020,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,22,2021,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,23,2022,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,24,2023,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,25,2024,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,26,2025,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,27,2003,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,28,2004,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,29,2005,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,30,2006,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,31,2007,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,32,2008,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,33,2009,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,34,2010,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,35,2011,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,36,2012,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,37,2013,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",14,"0","0","-","0","0","0"
1,"L7uxtO",1,38,2014,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",14,"0","0","-","0","0","0"
1,"L7uxtO",1,39,2015,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,"0","0","-","0","0","0"
1,"L7uxtO",1,40,2016,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,"0","0","-","0","0","0"
1,"L7uxtO",1,41,2017,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,"0","0","-","0","0","0"
1,"L7uxtO",1,42,2018,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,13,"0","-","0","0","0"
1,"L7uxtO",1,43,2019,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",20,6,"0","-","0","0","0"
1,"L7uxtO",1,44,2020,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",21,"0","0","-","0","0","0"
1,"L7uxtO",1,45,2021,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",28,5,"0","-","0","0","0"
1,"L7uxtO",1,46,2022,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",33,"0","0","-","0","0","0"
1,"L7uxtO",1,47,2023,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",33,10,"0","-","0","0","0"
1,"L7uxtO",1,48,2024,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",36,10,"0","-","0","0","0"
1,"L7uxtO",1,49,2025,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",36,10,"0","-","0","0","0"
1,"L7uxtO",1,50,1995,55,"Equatorial Guinea","EGU","GNQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,51,1996,55,"Equatorial Guinea","EGU","GNQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,52,1997,55,"Equatorial Guinea","EGU","GNQ",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,53,1993,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,54,1994,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,55,1995,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,56,1996,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,57,1997,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,58,1998,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,59,1999,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,60,2000,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,61,1993,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,62,1994,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,63,1995,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,64,1996,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,65,1997,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,66,1998,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,67,1999,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,68,2000,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,69,2013,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,70,2014,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,71,1984,73,"Ghana","GHA","GHA",106,"Liberia","LBR","LBR",50,"0","0","-","0","0","0"
1,"L7uxtO",1,72,1993,73,"Ghana","GHA","GHA",106,"Liberia","LBR","LBR",7,"0","0","-","0","0","0"
1,"L7uxtO",1,73,1994,73,"Ghana","GHA","GHA",106,"Liberia","LBR","LBR",18,"0","0","-","0","0","0"
1,"L7uxtO",1,74,1995,73,"Ghana","GHA","GHA",106,"Liberia","LBR","LBR",6,"0","0","-","0","0","0"
1,"L7uxtO",1,75,1996,73,"Ghana","GHA","GHA",106,"Liberia","LBR","LBR",5,"0","0","-","0","0","0"
1,"L7uxtO",1,76,1977,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR",1500,"0","0","-","0","0","0"
1,"L7uxtO",1,77,2011,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR","0",564,"0","-","0","0","0"
1,"L7uxtO",1,78,2012,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR",24,"0","0","-","0","0","0"
1,"L7uxtO",1,79,2013,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR",25,"0","0","-","0","0","0"
1,"L7uxtO",1,80,2014,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR",25,"0","0","-","0","0","0"
1,"L7uxtO",1,81,2015,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR",24,"0","0","-","0","0","0"
1,"L7uxtO",1,82,2021,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,83,2022,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,84,2023,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,85,2024,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,86,2025,79,"Guinea","GUI","GIN",106,"Liberia","LBR","LBR","0",5,"0","-","0","0","0"
1,"L7uxtO",1,87,2002,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",19158,"0","0","-","0","0","0"
1,"L7uxtO",1,88,2003,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",20000,"0","0","-","0","0","0"
1,"L7uxtO",1,89,2004,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",12408,"0","0","-","0","0","0"
1,"L7uxtO",1,90,2005,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",6592,7,"0","-","0","0","0"
1,"L7uxtO",1,91,2006,87,"Cote d'Ivoire","ICO","CIV",106,"Liberia","LBR","LBR",12590,6,"0","-","0","0","0"
