"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"SXj01s",1,1,2006,6,"Angola","ANG","AGO",126,"Mali","MLI","MLI","0","0",5,"0","0","0","0","-","0"
1,"SXj01s",1,2,1995,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",13,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,3,1996,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",32,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,4,1997,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",39,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,5,1998,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,6,1999,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",37,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,7,2000,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,8,2001,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,9,2002,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",40,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,10,2003,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",43,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,11,2004,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",49,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,12,2005,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",50,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,13,2006,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",50,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,14,2007,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",51,7,"0","0","0","0","0","-","0"
1,"SXj01s",1,15,2008,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",51,7,"0","0","0","0","0","-","0"
1,"SXj01s",1,16,2009,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",51,8,"0","0","0","0","0","-","0"
1,"SXj01s",1,17,2010,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",53,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,18,2011,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",53,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,19,2012,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",25,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,20,2013,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",25,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,21,2014,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",25,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,22,2015,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",14,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,23,2016,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",8,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,24,2017,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",7,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,25,2018,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",7,7,"0","0","0","0","0","-","0"
1,"SXj01s",1,26,2019,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",12,6,"0","0","0","0","0","-","0"
1,"SXj01s",1,27,2020,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",12,6,"0","0","0","0","0","-","0"
1,"SXj01s",1,28,2021,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",18,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,29,2022,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,30,2023,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,31,2024,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,32,2025,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,33,2008,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,34,2009,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,35,2010,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,36,2011,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,37,2018,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",22,"0","0","0","0","0","-","0"
1,"SXj01s",1,38,2019,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","0","0","0","0","-","0"
1,"SXj01s",1,39,2020,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","0","0","0","0","-","0"
1,"SXj01s",1,40,2021,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","0","0","0","0","-","0"
1,"SXj01s",1,41,2022,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","0","0","0","0","-","0"
1,"SXj01s",1,42,1997,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",35,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,43,1998,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",5,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,44,2007,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","0","0","0","0","-","0"
1,"SXj01s",1,45,2008,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","0","0","0","0","-","0"
1,"SXj01s",1,46,2009,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","0","0","0","0","-","0"
1,"SXj01s",1,47,2010,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","0","0","0","0","-","0"
1,"SXj01s",1,48,2011,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","0","0","0","0","-","0"
1,"SXj01s",1,49,2018,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",8457,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,50,2019,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",8457,72,"0","0","0","0","0","-","0"
1,"SXj01s",1,51,2020,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",12890,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,52,2021,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",14731,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,53,2022,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",25800,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,54,2023,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",29146,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,55,2024,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",93445,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,56,2025,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",96155,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,57,2000,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI","0","0",5,"0","0","0","0","-","0"
1,"SXj01s",1,58,2003,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,59,2004,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,60,2005,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,12,"0","0","0","0","0","-","0"
1,"SXj01s",1,61,2006,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,11,"0","0","0","0","0","-","0"
1,"SXj01s",1,62,2007,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,11,"0","0","0","0","0","-","0"
1,"SXj01s",1,63,2008,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",6,13,"0","0","0","0","0","-","0"
1,"SXj01s",1,64,2009,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",7,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,65,2010,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",7,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,66,2011,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",7,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,67,2012,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,68,2013,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",19,19,"0","0","0","0","0","-","0"
1,"SXj01s",1,69,2014,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",874,367,"0","0","0","0","0","-","0"
1,"SXj01s",1,70,2015,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",979,221,"0","0","0","0","0","-","0"
1,"SXj01s",1,71,2016,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",986,134,"0","0","0","0","0","-","0"
1,"SXj01s",1,72,2017,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",809,458,34,"0","0","0","0","-","0"
1,"SXj01s",1,73,2018,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",854,406,27,"0","0","0","0","-","0"
1,"SXj01s",1,74,2019,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",971,328,35,"0","0","0","0","-","0"
1,"SXj01s",1,75,2020,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",945,339,32,"0","0","0","0","-","0"
1,"SXj01s",1,76,2021,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1136,271,"0","0","0","0","0","-","0"
1,"SXj01s",1,77,2022,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1212,282,26,"0","0","0","0","-","0"
1,"SXj01s",1,78,2023,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1246,147,12,"0","0","0","0","-","0"
1,"SXj01s",1,79,2024,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1385,117,16,"0","0","0","0","-","0"
1,"SXj01s",1,80,2025,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",1399,115,"0","0","0","0","0","-","0"
1,"SXj01s",1,81,1995,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",17,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,82,1996,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",21,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,83,1997,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",10,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,84,1998,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",25,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,85,1999,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",37,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,86,2000,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",39,12,"0","0","0","0","0","-","0"
1,"SXj01s",1,87,2001,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",39,13,"0","0","0","0","0","-","0"
1,"SXj01s",1,88,2002,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",41,13,"0","0","0","0","0","-","0"
1,"SXj01s",1,89,2003,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",38,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,90,2004,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",40,13,"0","0","0","0","0","-","0"
1,"SXj01s",1,91,2005,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",41,11,"0","0","0","0","0","-","0"
1,"SXj01s",1,92,2006,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,12,"0","0","0","0","0","-","0"
1,"SXj01s",1,93,2007,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,11,"0","0","0","0","0","-","0"
1,"SXj01s",1,94,2008,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,14,"0","0","0","0","0","-","0"
1,"SXj01s",1,95,2009,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",42,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,96,2010,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",46,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,97,2011,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",46,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,98,2016,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",7,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,99,2021,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI","0",5,"0","0","0","0","0","-","0"
1,"SXj01s",1,100,2022,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI","0",6,"0","0","0","0","0","-","0"
1,"SXj01s",1,101,2023,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",5,14,"0","0","0","0","0","-","0"
1,"SXj01s",1,102,2024,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",5,22,"0","0","0","0","0","-","0"
1,"SXj01s",1,103,2025,36,"Chad","CHD","TCD",126,"Mali","MLI","MLI",5,22,"0","0","0","0","0","-","0"
1,"SXj01s",1,104,1995,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",14,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,105,1996,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,106,1997,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",21,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,107,1998,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,108,1999,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,"0","0","0","0","0","0","-","0"
1,"SXj01s",1,109,2000,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,5,"0","0","0","0","0","-","0"
1,"SXj01s",1,110,2001,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,7,"0","0","0","0","0","-","0"
1,"SXj01s",1,111,2002,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",19,7,"0","0","0","0","0","-","0"
1,"SXj01s",1,112,2003,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,11,"0","0","0","0","0","-","0"
1,"SXj01s",1,113,2004,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,11,"0","0","0","0","0","-","0"
1,"SXj01s",1,114,2005,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,15,"0","0","0","0","0","-","0"
1,"SXj01s",1,115,2006,39,"Cameroon","CMR","CMR",126,"Mali","MLI","MLI",20,16,"0","0","0","0","0","-","0"
