"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"VmV43s",1,1,1995,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",13,"0","0","-","0","0","0"
1,"VmV43s",1,2,1996,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",32,"0","0","-","0","0","0"
1,"VmV43s",1,3,1997,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",39,"0","0","-","0","0","0"
1,"VmV43s",1,4,1998,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","-","0","0","0"
1,"VmV43s",1,5,1999,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",37,"0","0","-","0","0","0"
1,"VmV43s",1,6,2000,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","-","0","0","0"
1,"VmV43s",1,7,2001,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","-","0","0","0"
1,"VmV43s",1,8,2002,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",40,"0","0","-","0","0","0"
1,"VmV43s",1,9,2003,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",43,"0","0","-","0","0","0"
1,"VmV43s",1,10,2004,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",49,"0","0","-","0","0","0"
1,"VmV43s",1,11,2005,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",50,5,"0","-","0","0","0"
1,"VmV43s",1,12,2006,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",50,5,"0","-","0","0","0"
1,"VmV43s",1,13,2007,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",51,7,"0","-","0","0","0"
1,"VmV43s",1,14,2008,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",51,7,"0","-","0","0","0"
1,"VmV43s",1,15,2009,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",51,8,"0","-","0","0","0"
1,"VmV43s",1,16,2010,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",53,5,"0","-","0","0","0"
1,"VmV43s",1,17,2011,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",53,5,"0","-","0","0","0"
1,"VmV43s",1,18,2012,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",25,"0","0","-","0","0","0"
1,"VmV43s",1,19,2013,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",25,"0","0","-","0","0","0"
1,"VmV43s",1,20,2014,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",25,"0","0","-","0","0","0"
1,"VmV43s",1,21,2015,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",14,"0","0","-","0","0","0"
1,"VmV43s",1,22,2016,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",8,"0","0","-","0","0","0"
1,"VmV43s",1,23,2017,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",7,5,"0","-","0","0","0"
1,"VmV43s",1,24,2018,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",7,7,"0","-","0","0","0"
1,"VmV43s",1,25,2019,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",12,6,"0","-","0","0","0"
1,"VmV43s",1,26,2020,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",12,6,"0","-","0","0","0"
1,"VmV43s",1,27,2021,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",18,"0","0","-","0","0","0"
1,"VmV43s",1,28,2022,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","-","0","0","0"
1,"VmV43s",1,29,2023,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","-","0","0","0"
1,"VmV43s",1,30,2024,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","-","0","0","0"
1,"VmV43s",1,31,2025,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",17,"0","0","-","0","0","0"
1,"VmV43s",1,32,2008,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,33,2009,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,34,2010,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,35,2011,18,"Benin","BEN","BEN",126,"Mali","MLI","MLI",9,"0","0","-","0","0","0"
1,"VmV43s",1,36,2018,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",22,"0","-","0","0","0"
1,"VmV43s",1,37,2019,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","-","0","0","0"
1,"VmV43s",1,38,2020,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","-","0","0","0"
1,"VmV43s",1,39,2021,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","-","0","0","0"
1,"VmV43s",1,40,2022,20,"Bangladesh","BGD","BGD",126,"Mali","MLI","MLI","0",32,"0","-","0","0","0"
1,"VmV43s",1,41,1997,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",35,"0","0","-","0","0","0"
1,"VmV43s",1,42,1998,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",5,"0","0","-","0","0","0"
1,"VmV43s",1,43,2007,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,44,2008,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,45,2009,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,46,2010,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,47,2011,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI","0",5,"0","-","0","0","0"
1,"VmV43s",1,48,2018,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",8457,"0","0","-","0","0","0"
1,"VmV43s",1,49,2019,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",8457,72,"0","-","0","0","0"
1,"VmV43s",1,50,2020,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",12890,"0","0","-","0","0","0"
1,"VmV43s",1,51,2021,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",14731,"0","0","-","0","0","0"
1,"VmV43s",1,52,2022,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",25800,"0","0","-","0","0","0"
1,"VmV43s",1,53,2023,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",29146,"0","0","-","0","0","0"
1,"VmV43s",1,54,2024,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",93445,"0","0","-","0","0","0"
1,"VmV43s",1,55,2025,23,"Burkina Faso","BKF","BFA",126,"Mali","MLI","MLI",96155,"0","0","-","0","0","0"
1,"VmV43s",1,56,2003,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,5,"0","-","0","0","0"
1,"VmV43s",1,57,2004,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,5,"0","-","0","0","0"
1,"VmV43s",1,58,2005,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,12,"0","-","0","0","0"
1,"VmV43s",1,59,2006,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,11,"0","-","0","0","0"
1,"VmV43s",1,60,2007,34,"Central African Rep.","CAR","CAF",126,"Mali","MLI","MLI",5,11,"0","-","0","0","0"
