"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"mSXW0N",1,1,2000,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,2,2001,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,3,2002,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,4,2003,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,5,2010,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,6,2011,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,7,2017,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,8,2018,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,9,2019,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,6,"0","0","0","0","0","-","-"
1,"mSXW0N",1,10,2020,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,11,2021,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",12,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,12,2022,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",12,18,"0","0","0","0","0","-","0"
1,"mSXW0N",1,13,2023,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",13,17,"0","0","0","0","0","-","0"
1,"mSXW0N",1,14,1995,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,15,1996,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",6,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,16,1997,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,17,2000,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",26,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,18,2001,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",26,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,19,2002,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",26,6,"0","0","0","0","0","-","-"
1,"mSXW0N",1,20,2003,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",25,6,"0","0","0","0","0","-","-"
1,"mSXW0N",1,21,2004,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,6,"0","0","0","0","0","-","-"
1,"mSXW0N",1,22,2005,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,23,2006,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","-"
1,"mSXW0N",1,24,2007,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,25,2008,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,26,2009,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,27,2010,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,28,2012,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,29,2013,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,30,2014,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",10,"0","0","0","0","0","-","-"
1,"mSXW0N",1,31,2015,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,32,2016,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,10,"0","0","0","0","0","-","-"
1,"mSXW0N",1,33,2017,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,34,2018,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",6,10,"0","0","0","0","0","-","-"
1,"mSXW0N",1,35,2019,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",9,5,"0","0","0","0","0","-","-"
1,"mSXW0N",1,36,2020,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",9,14,"0","0","0","0","0","-","-"
1,"mSXW0N",1,37,2021,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",10,14,"0","0","0","0","0","-","-"
