"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"zR9kQy",1,1,1951,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",14200,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,2,1952,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",14100,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,3,1953,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",13900,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,4,1954,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",12400,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,5,1955,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",11400,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,6,1956,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",13600,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,7,1957,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",13500,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,8,1958,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",13000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,9,1959,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",12800,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,10,1960,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",12000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,11,1961,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",10000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,12,1962,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",10000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,13,1963,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",9500,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,14,1964,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",9500,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,15,1965,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",9000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,16,1966,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8500,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,17,1967,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,18,1968,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,19,1969,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,20,1970,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8524,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,21,1971,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8600,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,22,1972,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8830,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,23,1973,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8400,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,24,1974,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8015,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,25,1975,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",7850,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,26,1976,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",7900,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,27,1977,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,28,1978,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",8000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,29,1979,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",10000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,30,1980,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",12000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,31,1981,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",13000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,32,1982,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",14000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,33,1983,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",14500,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,34,1984,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",15000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,35,1985,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",15500,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,36,1986,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",16000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,37,1987,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",24000,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,38,1988,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",25963,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,39,1989,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",16971,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,40,1990,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",17337,"0","0","0","0","0","0","-","0"
1,"zR9kQy",1,41,1991,262,"Unknown ","UKN","UNK",138,"Netherlands (Kingdom of the)","NET","NLD",19020,"0","0","0","0","0","0","-","0"
