"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"3h2qOW",1,1,1992,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",610,"0","0","-","0","0","0"
1,"3h2qOW",1,2,1993,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",1003,"0","0","-","0","0","0"
1,"3h2qOW",1,3,1994,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",2050,"0","0","-","0","0","0"
1,"3h2qOW",1,4,1995,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",3644,"0","0","-","0","0","0"
1,"3h2qOW",1,5,1996,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",7830,"0","0","-","0","0","0"
1,"3h2qOW",1,6,1997,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",12003,"0","0","-","0","0","0"
1,"3h2qOW",1,7,1998,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",15958,"0","0","-","0","0","0"
1,"3h2qOW",1,8,1999,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",20256,"0","0","-","0","0","0"
1,"3h2qOW",1,9,2000,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",23629,10931,"0","-","0","0","0"
1,"3h2qOW",1,10,2001,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",26024,7894,"0","-","0","0","0"
1,"3h2qOW",1,11,2002,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",26001,5706,"0","-","0","0","0"
1,"3h2qOW",1,12,2003,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",26433,3712,"0","-","0","0","0"
1,"3h2qOW",1,13,2004,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",25907,2788,"0","-","0","0","0"
1,"3h2qOW",1,14,2005,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",25086,1478,"0","-","0","0","0"
1,"3h2qOW",1,15,2006,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",21357,1293,"0","-","0","0","0"
1,"3h2qOW",1,16,2007,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",17296,"0","0","-","0","0","0"
1,"3h2qOW",1,17,2008,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",13477,"0","0","-","0","0","0"
1,"3h2qOW",1,18,2009,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",9383,1604,"0","-","0","0","0"
1,"3h2qOW",1,19,2010,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6731,1510,"0","-","0","0","0"
1,"3h2qOW",1,20,2011,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",5697,1473,"0","-","0","0","0"
1,"3h2qOW",1,21,2012,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6126,1473,"0","-","0","0","0"
1,"3h2qOW",1,22,2013,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6269,"0","0","-","0","0","0"
1,"3h2qOW",1,23,2014,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6244,299,"0","-","0","0","0"
1,"3h2qOW",1,24,2015,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",5803,2360,"0","-","0","0","0"
1,"3h2qOW",1,25,2016,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",5791,1672,"0","-","0","0","0"
1,"3h2qOW",1,26,2017,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6205,413,"0","-","0","0","0"
1,"3h2qOW",1,27,2018,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6267,538,"0","-","0","0","0"
1,"3h2qOW",1,28,2019,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",5815,543,"0","-","0","0","0"
1,"3h2qOW",1,29,2020,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",5319,497,"0","-","0","0","0"
1,"3h2qOW",1,30,2021,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",6660,829,"0","-","0","0","0"
1,"3h2qOW",1,31,2022,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",8415,983,"0","-","0","0","0"
1,"3h2qOW",1,32,2023,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",8973,778,"0","-","0","0","0"
1,"3h2qOW",1,33,2024,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",8714,707,"0","-","0","0","0"
1,"3h2qOW",1,34,2025,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",8689,766,"0","-","0","0","0"
1,"3h2qOW",1,35,1992,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,36,1993,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",38,"0","0","-","0","0","0"
1,"3h2qOW",1,37,1994,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",62,"0","0","-","0","0","0"
1,"3h2qOW",1,38,1995,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",67,"0","0","-","0","0","0"
1,"3h2qOW",1,39,1996,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",101,"0","0","-","0","0","0"
1,"3h2qOW",1,40,1997,3,"Albania","ALB","ALB",138,"Netherlands (Kingdom of the)","NET","NLD",147,"0","0","-","0","0","0"
