"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"8bcCS1",1,1,1997,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",63,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,2,1998,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",158,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,3,1999,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",559,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,4,2000,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",1098,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,5,2001,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",1799,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,6,2002,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",2284,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,7,2003,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3309,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,8,2004,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3693,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,9,2005,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4052,"0",28,"0","0","0","0","-","0"
1,"8bcCS1",1,10,2006,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4084,787,47,"0","0","0","0","-","0"
1,"8bcCS1",1,11,2007,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",2925,646,28,"0","0","0","0","-","0"
1,"8bcCS1",1,12,2008,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3418,1839,12,"0","0","0","0","-","0"
1,"8bcCS1",1,13,2009,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4415,3251,5,"0","0","0","0","-","0"
1,"8bcCS1",1,14,2010,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5396,2249,"0","0","0","0","0","-","0"
1,"8bcCS1",1,15,2011,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5733,1678,"0","0","0","0","0","-","0"
1,"8bcCS1",1,16,2012,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5984,958,"0","0","0","0","0","-","0"
1,"8bcCS1",1,17,2013,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5523,659,"0","0","0","0","0","-","0"
1,"8bcCS1",1,18,2014,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5454,552,"0","0","0","0","0","-","0"
1,"8bcCS1",1,19,2015,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5684,6076,"0","0","0","0","0","-","0"
1,"8bcCS1",1,20,2016,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",6568,2452,"0","0","0","0","0","-","0"
1,"8bcCS1",1,21,2017,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",6490,616,"0","0","0","0","0","-","0"
1,"8bcCS1",1,22,2018,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",6065,193,"0","0","0","0","0","-","0"
1,"8bcCS1",1,23,2019,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5108,81,"0","0","0","0","0","-","0"
1,"8bcCS1",1,24,2020,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4007,65,"0","0","0","0","0","-","0"
1,"8bcCS1",1,25,2021,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3448,151,"0","0","0","0","0","-","0"
1,"8bcCS1",1,26,2022,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3041,457,"0","0","0","0","0","-","0"
1,"8bcCS1",1,27,2023,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",2864,282,"0","0","0","0","0","-","0"
1,"8bcCS1",1,28,2024,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4136,192,"0","0","0","0","0","-","0"
1,"8bcCS1",1,29,2025,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4061,174,"0","0","0","0","0","-","0"
1,"8bcCS1",1,30,1997,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",7,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,31,1998,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",7,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,32,1999,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",8,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,33,2000,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",14,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,34,2001,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",25,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,35,2002,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",31,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,36,2003,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",31,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,37,2004,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",39,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,38,2005,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",46,"0","0","0","0","0","0","-","0"
1,"8bcCS1",1,39,2006,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",52,29,"0","0","0","0","0","-","0"
1,"8bcCS1",1,40,2007,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",53,24,"0","0","0","0","0","-","0"
1,"8bcCS1",1,41,2008,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",61,26,"0","0","0","0","0","-","0"
1,"8bcCS1",1,42,2009,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",62,10,"0","0","0","0","0","-","0"
1,"8bcCS1",1,43,2010,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",57,10,"0","0","0","0","0","-","0"
1,"8bcCS1",1,44,2011,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",45,13,"0","0","0","0","0","-","0"
1,"8bcCS1",1,45,2012,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",38,54,"0","0","0","0","0","-","0"
1,"8bcCS1",1,46,2013,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",43,67,"0","0","0","0","0","-","0"
1,"8bcCS1",1,47,2014,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",30,16,"0","0","0","0","0","-","0"
1,"8bcCS1",1,48,2015,3,"Albania","ALB","ALB",143,"Norway","NOR","NOR",15,28,"0","0","0","0","0","-","0"
