"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"R2s9eI",1,1,2000,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,8,"0","0","0","0","0","-","0"
1,"R2s9eI",1,2,2001,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",10,5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,3,2002,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",15,7,"0","0","0","0","0","-","0"
1,"R2s9eI",1,4,2003,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",15,22,"0","0","0","0","0","-","0"
1,"R2s9eI",1,5,2004,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",15,22,"0","0","0","0","0","-","0"
1,"R2s9eI",1,6,2005,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,19,"0","0","0","0","0","-","0"
1,"R2s9eI",1,7,2006,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,8,2007,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,9,2008,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,10,2009,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,11,2010,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,12,2011,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,13,2012,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",20,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,14,2013,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",20,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,15,2014,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",10,5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,16,2015,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",10,5,"0","0","0","0","0","-","0"
1,"R2s9eI",1,17,2016,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",6,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,18,2019,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF","0",24,"0","0","0","0","0","-","0"
1,"R2s9eI",1,19,2020,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,20,"0","0","0","0","0","-","0"
1,"R2s9eI",1,20,2021,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,20,"0","0","0","0","0","-","0"
1,"R2s9eI",1,21,2022,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,13,"0","0","0","0","0","-","0"
1,"R2s9eI",1,22,2023,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,9,"0","0","0","0","0","-","0"
1,"R2s9eI",1,23,2000,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",108,"0","0","0","0","0","-","0"
1,"R2s9eI",1,24,2001,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",37,"0","0","0","0","0","-","0"
1,"R2s9eI",1,25,2002,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",44,"0","0","0","0","0","-","0"
1,"R2s9eI",1,26,2003,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",81,"0","0","0","0","0","-","0"
1,"R2s9eI",1,27,2004,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",81,"0","0","0","0","0","-","0"
1,"R2s9eI",1,28,2005,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",80,"0","0","0","0","0","-","0"
1,"R2s9eI",1,29,2007,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",168,"0","0","0","0","0","-","0"
1,"R2s9eI",1,30,2008,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",168,"0","0","0","0","0","-","0"
1,"R2s9eI",1,31,2011,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",16,"0","0","0","0","0","-","0"
1,"R2s9eI",1,32,2012,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",73,"0","0","0","0","0","-","0"
1,"R2s9eI",1,33,2013,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",112,"0","0","0","0","0","-","0"
1,"R2s9eI",1,34,2014,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,153,"0","0","0","0","0","-","0"
1,"R2s9eI",1,35,2015,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,242,"0","0","0","0","0","-","0"
1,"R2s9eI",1,36,2016,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,37,"0","0","0","0","0","-","0"
1,"R2s9eI",1,37,2017,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",12,"0","0","0","0","0","-","0"
1,"R2s9eI",1,38,2018,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF","0",9,"0","0","0","0","0","-","0"
1,"R2s9eI",1,39,2019,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,230,"0","0","0","0","0","-","0"
1,"R2s9eI",1,40,2020,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,198,"0","0","0","0","0","-","0"
1,"R2s9eI",1,41,2021,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,184,"0","0","0","0","0","-","0"
1,"R2s9eI",1,42,2022,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,31,"0","0","0","0","0","-","0"
1,"R2s9eI",1,43,2023,4,"Algeria","ALG","DZA",159,"South Africa","RSA","ZAF",5,42,"0","0","0","0","0","-","0"
1,"R2s9eI",1,44,1994,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",581,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,45,1995,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",3049,"0",5,"0","0","0","0","-","0"
1,"R2s9eI",1,46,1996,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",3876,"0",308,"0","0","0","0","-","0"
1,"R2s9eI",1,47,1997,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",2304,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,48,1998,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",2502,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,49,1999,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",3816,"0","0","0","0","0","0","-","0"
1,"R2s9eI",1,50,2000,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",3897,371,"0","0","0","0","0","-","0"
1,"R2s9eI",1,51,2001,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",4752,442,5,"0","0","0","0","-","0"
1,"R2s9eI",1,52,2002,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5291,5548,5,"0","0","0","0","-","0"
1,"R2s9eI",1,53,2003,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5773,5925,9,"0","0","0","0","-","0"
1,"R2s9eI",1,54,2004,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5774,6274,33,"0","0","0","0","-","0"
1,"R2s9eI",1,55,2005,6,"Angola","ANG","AGO",159,"South Africa","RSA","ZAF",5764,6315,24,"0","0","0","0","-","0"
