"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"7Hoj0P",1,1,2014,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,2,2015,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,3,2016,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN",8,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,4,2017,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0","0",8,"0","0","0","0","-","0"
1,"7Hoj0P",1,5,2018,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,6,2019,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,7,2023,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,8,1995,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",16,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,9,1996,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",13,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,10,1997,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",11,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,11,1998,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",13,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,12,1999,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,13,2000,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,14,2001,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,15,2002,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,16,2003,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,11,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,17,2004,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,18,2005,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,19,2006,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,20,2007,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,21,2008,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,22,2009,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,23,2010,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,24,2011,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,25,2012,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,26,2013,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,27,2014,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,28,2015,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,29,2016,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,30,2017,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,31,1995,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,32,1996,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,33,1997,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,34,1998,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,35,1999,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","0","0","0","0","-","0"
1,"7Hoj0P",1,36,2000,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,5,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,37,2001,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,8,"0","0","0","0","0","-","0"
1,"7Hoj0P",1,38,2002,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",9,5,"0","0","0","0","-","0"
