"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"Gm4pyU",1,1,2014,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,2,2015,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,3,2016,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN",8,"0","0","-","0","0","0"
1,"Gm4pyU",1,4,2018,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,5,2019,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,6,2023,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,7,2024,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,8,2025,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,9,1995,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",16,"0","0","-","0","0","0"
1,"Gm4pyU",1,10,1996,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",13,"0","0","-","0","0","0"
1,"Gm4pyU",1,11,1997,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",11,"0","0","-","0","0","0"
1,"Gm4pyU",1,12,1998,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",13,"0","0","-","0","0","0"
1,"Gm4pyU",1,13,1999,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,"0","0","-","0","0","0"
1,"Gm4pyU",1,14,2000,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,15,2001,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,16,2002,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,17,2003,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,11,"0","-","0","0","0"
1,"Gm4pyU",1,18,2004,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,19,2005,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,20,2006,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,21,2007,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,22,2008,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,23,2009,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,24,2010,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,25,2011,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,26,2012,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,27,2013,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,28,2014,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,29,2015,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,30,2016,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,31,2017,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",9,10,"0","-","0","0","0"
1,"Gm4pyU",1,32,1995,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,33,1996,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,34,1997,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,35,1998,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,36,1999,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,37,2000,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,5,"0","-","0","0","0"
1,"Gm4pyU",1,38,2001,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN",5,8,"0","-","0","0","0"
1,"Gm4pyU",1,39,2002,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,40,2003,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,41,2004,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,42,2005,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,43,2006,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,44,2007,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,45,2008,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,46,2009,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,47,2010,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,48,2011,6,"Angola","ANG","AGO",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
