"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"1qDsBj",1,1,1991,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",21,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,2,1992,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",20,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,3,1993,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",74,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,4,1994,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",70,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,5,1995,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,6,1996,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",75,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,7,1997,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",80,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,8,1998,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",87,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,9,1999,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",93,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,10,2000,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",125,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,11,2001,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",145,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,12,2002,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",145,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,13,2003,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",94,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,14,2004,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",88,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,15,2005,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",87,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,16,2006,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",74,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,17,2007,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,18,2008,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,19,2009,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",70,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,20,2010,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",59,17,"0","0","0","0","0","-","-"
1,"1qDsBj",1,21,2011,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",62,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,22,2012,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",92,35,"0","0","0","0","0","-","-"
1,"1qDsBj",1,23,2013,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",114,78,"0","0","0","0","0","-","-"
1,"1qDsBj",1,24,2014,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",144,131,"0","0","0","0","0","-","-"
1,"1qDsBj",1,25,2015,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",194,115,"0","0","0","0","0","-","-"
1,"1qDsBj",1,26,2016,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",235,115,"0","0","0","0","0","-","-"
1,"1qDsBj",1,27,2017,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",287,148,"0","0","0","0","0","-","-"
1,"1qDsBj",1,28,2018,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",338,195,"0","0","0","0","0","-","-"
1,"1qDsBj",1,29,2019,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",395,270,"0","0","0","0","0","-","-"
1,"1qDsBj",1,30,2020,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",468,185,"0","0","0","0","0","-","-"
1,"1qDsBj",1,31,2021,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",1188,1060,"0","0","0","0","0","-","-"
1,"1qDsBj",1,32,2022,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",2740,1210,"0","0","0","0","0","-","0"
1,"1qDsBj",1,33,2023,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",3355,1215,"0","0","0","0","0","-","0"
1,"1qDsBj",1,34,1993,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",5,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,35,1994,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",8,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,36,1995,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",9,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,37,1996,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",11,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,38,1997,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",25,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,39,1998,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",28,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,40,1999,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",36,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,41,2000,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",46,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,42,2001,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",47,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,43,2002,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",47,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,44,2003,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",43,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,45,2004,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",40,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,46,2005,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",52,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,47,2006,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",50,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,48,2007,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",36,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,49,2008,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",32,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,50,2009,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",24,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,51,2010,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",14,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,52,2011,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",16,"0","0","0","0","0","0","-","-"
1,"1qDsBj",1,53,2012,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",16,5,"0","0","0","0","0","-","-"
1,"1qDsBj",1,54,2013,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",15,6,"0","0","0","0","0","-","-"
1,"1qDsBj",1,55,2014,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",15,5,"0","0","0","0","0","-","-"
1,"1qDsBj",1,56,2015,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",10,"0","0","0","0","0","-","-"
1,"1qDsBj",1,57,2016,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",25,"0","0","0","0","0","-","-"
1,"1qDsBj",1,58,2017,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",47,"0","0","0","0","0","-","-"
1,"1qDsBj",1,59,2018,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",95,"0","0","0","0","0","-","-"
1,"1qDsBj",1,60,2019,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",185,"0","0","0","0","0","-","-"
1,"1qDsBj",1,61,2020,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP","0",130,"0","0","0","0","0","-","-"
1,"1qDsBj",1,62,2021,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",5,90,"0","0","0","0","0","-","-"
1,"1qDsBj",1,63,2022,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",19,100,"0","0","0","0","0","-","0"
1,"1qDsBj",1,64,2023,3,"Albania","ALB","ALB",173,"Spain","SPA","ESP",20,105,"0","0","0","0","0","-","0"
1,"1qDsBj",1,65,1994,4,"Algeria","ALG","DZA",173,"Spain","SPA","ESP",5,"0","0","0","0","0","0","-","-"
