"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"9h9aaS",1,1,1991,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",21,"0","0","-","0","0","0"
1,"9h9aaS",1,2,1992,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",20,"0","0","-","0","0","0"
1,"9h9aaS",1,3,1993,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",74,"0","0","-","0","0","0"
1,"9h9aaS",1,4,1994,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",70,"0","0","-","0","0","0"
1,"9h9aaS",1,5,1995,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","-","0","0","0"
1,"9h9aaS",1,6,1996,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",75,"0","0","-","0","0","0"
1,"9h9aaS",1,7,1997,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",80,"0","0","-","0","0","0"
1,"9h9aaS",1,8,1998,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",87,"0","0","-","0","0","0"
1,"9h9aaS",1,9,1999,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",93,"0","0","-","0","0","0"
1,"9h9aaS",1,10,2000,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",125,"0","0","-","0","0","0"
1,"9h9aaS",1,11,2001,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",145,"0","0","-","0","0","0"
1,"9h9aaS",1,12,2002,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",145,"0","0","-","0","0","0"
1,"9h9aaS",1,13,2003,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",94,"0","0","-","0","0","0"
1,"9h9aaS",1,14,2004,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",88,"0","0","-","0","0","0"
1,"9h9aaS",1,15,2005,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",87,"0","0","-","0","0","0"
1,"9h9aaS",1,16,2006,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",74,"0","0","-","0","0","0"
1,"9h9aaS",1,17,2007,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","-","0","0","0"
1,"9h9aaS",1,18,2008,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","-","0","0","0"
1,"9h9aaS",1,19,2009,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",70,"0","0","-","0","0","0"
1,"9h9aaS",1,20,2010,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",59,17,"0","-","0","0","0"
1,"9h9aaS",1,21,2011,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",62,"0","0","-","0","0","0"
1,"9h9aaS",1,22,2012,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",92,35,"0","-","0","0","0"
1,"9h9aaS",1,23,2013,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",114,78,"0","-","0","0","0"
1,"9h9aaS",1,24,2014,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",144,131,"0","-","0","0","0"
