"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"YFs2bI",1,1,1951,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",44000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,2,1952,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",42000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,3,1953,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",37000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,4,1954,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",33000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,5,1955,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",28000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,6,1956,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",31000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,7,1957,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",33000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,8,1958,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",31000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,9,1959,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",28000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,10,1960,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",26000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,11,1961,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",26000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,12,1962,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",26000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,13,1963,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",26000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,14,1964,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",24000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,15,1965,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",22000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,16,1966,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,17,1967,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",18000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,18,1968,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",17000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,19,1969,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",17000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,20,1970,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,21,1971,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,22,1972,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,23,1973,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,24,1974,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,25,1975,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,26,1976,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,27,1977,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,28,1978,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,29,1979,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,30,1980,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,31,1981,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,32,1982,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",20000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,33,1983,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",43000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,34,1984,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",90600,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,35,1985,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",90600,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,36,1986,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",120000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,37,1987,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",130000,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,38,1988,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",139783,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,39,1989,262,"Unknown ","UKN","UNK",183,"Sweden","SWE","SWE",139783,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,40,1990,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",378,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,41,1990,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",12,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,42,1990,4,"Algeria","ALG","DZA",183,"Sweden","SWE","SWE",13,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,43,1990,6,"Angola","ANG","AGO",183,"Sweden","SWE","SWE",14,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,44,1990,8,"Egypt","ARE","EGY",183,"Sweden","SWE","SWE",33,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,45,1990,9,"Argentina","ARG","ARG",183,"Sweden","SWE","SWE",275,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,46,1990,20,"Bangladesh","BGD","BGD",183,"Sweden","SWE","SWE",464,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,47,1990,25,"Bolivia (Plurinational State of)","BOL","BOL",183,"Sweden","SWE","SWE",703,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,48,1990,27,"Brazil","BRA","BRA",183,"Sweden","SWE","SWE",10,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,49,1990,30,"Bulgaria","BUL","BGR",183,"Sweden","SWE","SWE",789,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,50,1990,32,"Cambodia","CAM","KHM",183,"Sweden","SWE","SWE",55,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,51,1990,37,"China","CHI","CHN",183,"Sweden","SWE","SWE",235,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,52,1990,38,"Chile","CHL","CHL",183,"Sweden","SWE","SWE",13575,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,53,1990,41,"Dem. Rep. of the Congo","COD","COD",183,"Sweden","SWE","SWE",33,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,54,1990,44,"Colombia","COL","COL",183,"Sweden","SWE","SWE",311,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,55,1990,49,"Czechia","CZE","CZE",183,"Sweden","SWE","SWE",1078,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,56,1990,54,"Ecuador","ECU","ECU",183,"Sweden","SWE","SWE",5,"0","0","0","0","0","0","-","0"
