"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"xyi69N",1,1,1990,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",378,"0","0","-","0","0","0"
1,"xyi69N",1,2,1991,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",512,"0","0","-","0","0","0"
1,"xyi69N",1,3,1992,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",556,"0","0","-","0","0","0"
1,"xyi69N",1,4,1993,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",682,"0","0","-","0","0","0"
1,"xyi69N",1,5,1994,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",841,"0","0","-","0","0","0"
1,"xyi69N",1,6,1995,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",833,"0","0","-","0","0","0"
1,"xyi69N",1,7,1996,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1237,"0","0","-","0","0","0"
1,"xyi69N",1,8,1997,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1320,"0","0","-","0","0","0"
1,"xyi69N",1,9,1998,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1443,"0","0","-","0","0","0"
1,"xyi69N",1,10,1999,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1451,"0","0","-","0","0","0"
1,"xyi69N",1,11,2000,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2318,"0","0","-","0","0","0"
1,"xyi69N",1,12,2001,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2732,"0","0","-","0","0","0"
1,"xyi69N",1,13,2002,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3185,528,"0","-","0","0","0"
1,"xyi69N",1,14,2003,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3425,877,"0","-","0","0","0"
1,"xyi69N",1,15,2004,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3903,1172,"0","-","0","0","0"
1,"xyi69N",1,16,2005,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",4264,699,"0","-","0","0","0"
1,"xyi69N",1,17,2006,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",4278,591,"0","-","0","0","0"
1,"xyi69N",1,18,2007,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2611,624,"0","-","0","0","0"
1,"xyi69N",1,19,2008,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2946,604,"0","-","0","0","0"
1,"xyi69N",1,20,2009,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3637,1061,"0","-","0","0","0"
1,"xyi69N",1,21,2010,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",4150,1708,"0","-","0","0","0"
1,"xyi69N",1,22,2011,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",6620,2204,"0","-","0","0","0"
1,"xyi69N",1,23,2012,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",8454,2353,"0","-","0","0","0"
1,"xyi69N",1,24,2013,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",10499,1698,"0","-","0","0","0"
