"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"7RWZki",1,1,1951,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",10000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,2,1952,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",9800,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,3,1953,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",9500,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,4,1954,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",9400,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,5,1955,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",9200,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,6,1956,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20700,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,7,1957,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20500,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,8,1958,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,9,1959,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,10,1960,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,11,1961,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,12,1962,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,13,1963,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,14,1964,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,15,1965,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,16,1966,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",20500,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,17,1967,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",21000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,18,1968,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",26000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,19,1969,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",30000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,20,1970,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",31000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,21,1971,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",30000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,22,1972,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",35000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,23,1973,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",35000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,24,1974,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",35000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,25,1975,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",35000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,26,1976,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",35000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,27,1977,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",30000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,28,1978,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",30000,"0","0","0","0","0","0",null,"0"
1,"7RWZki",1,29,1979,262,"Unknown ","UKN",null,184,"Switzerland","SWI","CHE",30000,"0","0","0","0","0","0",null,"0"
