"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"7cNrh2",1,1,1993,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",447,"0","0","-","0","0","0"
1,"7cNrh2",1,2,1994,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",474,"0","0","-","0","0","0"
1,"7cNrh2",1,3,1995,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",455,"0","0","-","0","0","0"
1,"7cNrh2",1,4,1996,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",457,"0","0","-","0","0","0"
1,"7cNrh2",1,5,1997,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1085,"0","0","-","0","0","0"
1,"7cNrh2",1,6,1998,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",551,"0","0","-","0","0","0"
1,"7cNrh2",1,7,1999,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1184,"0","0","-","0","0","0"
1,"7cNrh2",1,8,2000,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1204,621,"0","-","0","0","0"
1,"7cNrh2",1,9,2001,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1446,729,"0","-","0","0","0"
1,"7cNrh2",1,10,2002,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1365,699,"0","-","0","0","0"
1,"7cNrh2",1,11,2003,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1598,190,"0","-","0","0","0"
1,"7cNrh2",1,12,2004,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1524,195,"0","-","0","0","0"
1,"7cNrh2",1,13,2005,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1595,188,"0","-","0","0","0"
1,"7cNrh2",1,14,2006,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1726,189,"0","-","0","0","0"
1,"7cNrh2",1,15,2007,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1609,251,"0","-","0","0","0"
1,"7cNrh2",1,16,2008,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1610,582,"0","-","0","0","0"
1,"7cNrh2",1,17,2009,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1683,869,"0","-","0","0","0"
1,"7cNrh2",1,18,2010,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1929,923,"0","-","0","0","0"
