"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"bs5By3",1,1,1988,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",12853,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,2,1989,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",12196,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,3,1990,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",11488,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,4,1991,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",10388,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,5,1992,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8686,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,6,1993,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",7728,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,7,1994,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",6169,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,8,1995,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",4992,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,9,1996,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",3804,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,10,1997,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2651,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,11,1998,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1872,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,12,1999,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2587,"0","0","0","0","0","0","-","-"
1,"bs5By3",1,13,2000,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",4322,321,"0","0","0","0","0","-","-"
1,"bs5By3",1,14,2001,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",7426,330,"0","0","0","0","0","-","-"
1,"bs5By3",1,15,2002,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8932,295,"0","0","0","0","0","-","-"
1,"bs5By3",1,16,2003,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",9601,220,"0","0","0","0","0","-","-"
1,"bs5By3",1,17,2004,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",9778,145,"0","0","0","0","0","-","-"
1,"bs5By3",1,18,2005,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8831,100,5,"0","0","0","0","-","-"
1,"bs5By3",1,19,2006,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",13242,106,"0","0","0","0","0","-","-"
1,"bs5By3",1,20,2007,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2365,73,"0","0","0","0","0","-","-"
1,"bs5By3",1,21,2008,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2101,63,"0","0","0","0","0","-","-"
1,"bs5By3",1,22,2009,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1711,60,"0","0","0","0","0","-","-"
1,"bs5By3",1,23,2010,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1364,46,"0","0","0","0","0","-","-"
1,"bs5By3",1,24,2011,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1103,107,"0","0","0","0","0","-","-"
1,"bs5By3",1,25,2012,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1017,130,"0","0","0","0","0","-","-"
1,"bs5By3",1,26,2013,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1071,238,"0","0","0","0","0","-","-"
1,"bs5By3",1,27,2014,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1210,412,"0","0","0","0","0","-","-"
1,"bs5By3",1,28,2015,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1361,609,"0","0","0","0","0","-","-"
1,"bs5By3",1,29,2016,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1466,784,"0","0","0","0","0","-","-"
1,"bs5By3",1,30,2017,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1564,810,"0","0","0","0","0","-","-"
1,"bs5By3",1,31,2018,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1599,765,"0","0","0","0","0","-","-"
