"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"QOvT0n",1,1,1988,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",12853,"0","0","-","0","0","0"
1,"QOvT0n",1,2,1989,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",12196,"0","0","-","0","0","0"
1,"QOvT0n",1,3,1990,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",11488,"0","0","-","0","0","0"
1,"QOvT0n",1,4,1991,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",10388,"0","0","-","0","0","0"
1,"QOvT0n",1,5,1992,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8686,"0","0","-","0","0","0"
1,"QOvT0n",1,6,1993,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",7728,"0","0","-","0","0","0"
1,"QOvT0n",1,7,1994,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",6169,"0","0","-","0","0","0"
1,"QOvT0n",1,8,1995,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",4992,"0","0","-","0","0","0"
1,"QOvT0n",1,9,1996,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",3804,"0","0","-","0","0","0"
1,"QOvT0n",1,10,1997,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2651,"0","0","-","0","0","0"
1,"QOvT0n",1,11,1998,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1872,"0","0","-","0","0","0"
1,"QOvT0n",1,12,1999,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2587,"0","0","-","0","0","0"
1,"QOvT0n",1,13,2000,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",4322,321,"0","-","0","0","0"
1,"QOvT0n",1,14,2001,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",7426,330,"0","-","0","0","0"
1,"QOvT0n",1,15,2002,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8932,295,"0","-","0","0","0"
1,"QOvT0n",1,16,2003,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",9601,220,"0","-","0","0","0"
1,"QOvT0n",1,17,2004,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",9778,145,"0","-","0","0","0"
1,"QOvT0n",1,18,2005,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8831,100,"0","-","0","0","0"
1,"QOvT0n",1,19,2006,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",13242,106,"0","-","0","0","0"
1,"QOvT0n",1,20,2007,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2365,73,"0","-","0","0","0"
1,"QOvT0n",1,21,2008,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",2101,63,"0","-","0","0","0"
1,"QOvT0n",1,22,2009,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1711,60,"0","-","0","0","0"
1,"QOvT0n",1,23,2010,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1364,46,"0","-","0","0","0"
1,"QOvT0n",1,24,2011,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1103,107,"0","-","0","0","0"
1,"QOvT0n",1,25,2012,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1017,130,"0","-","0","0","0"
1,"QOvT0n",1,26,2013,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1071,238,"0","-","0","0","0"
1,"QOvT0n",1,27,2014,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1210,412,"0","-","0","0","0"
1,"QOvT0n",1,28,2015,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1361,609,"0","-","0","0","0"
1,"QOvT0n",1,29,2016,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1466,784,"0","-","0","0","0"
1,"QOvT0n",1,30,2017,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1564,810,"0","-","0","0","0"
1,"QOvT0n",1,31,2018,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1599,765,"0","-","0","0","0"
1,"QOvT0n",1,32,2019,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1629,727,"0","-","0","0","0"
1,"QOvT0n",1,33,2020,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1592,796,"0","-","0","0","0"
1,"QOvT0n",1,34,2021,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",1649,1212,"0","-","0","0","0"
1,"QOvT0n",1,35,2022,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",8931,12833,"0","-","0","0","0"
1,"QOvT0n",1,36,2023,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",32348,11411,"0","-","0","0","0"
1,"QOvT0n",1,37,2024,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",46137,10897,"0","-","0","0","0"
1,"QOvT0n",1,38,2025,2,"Afghanistan","AFG","AFG",202,"United States of America","USA","USA",46137,10897,"0","-","0","0","0"
1,"QOvT0n",1,39,1988,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",295,"0","0","-","0","0","0"
1,"QOvT0n",1,40,1989,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",296,"0","0","-","0","0","0"
1,"QOvT0n",1,41,1990,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",349,"0","0","-","0","0","0"
1,"QOvT0n",1,42,1991,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1628,"0","0","-","0","0","0"
1,"QOvT0n",1,43,1992,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",2711,"0","0","-","0","0","0"
1,"QOvT0n",1,44,1993,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",3127,"0","0","-","0","0","0"
1,"QOvT0n",1,45,1994,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",3298,"0","0","-","0","0","0"
1,"QOvT0n",1,46,1995,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",3437,"0","0","-","0","0","0"
1,"QOvT0n",1,47,1996,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",2611,"0","0","-","0","0","0"
1,"QOvT0n",1,48,1997,3,"Albania","ALB","ALB",202,"United States of America","USA","USA",1999,"0","0","-","0","0","0"
